avg_trade_size_usd,bot_address,days_active,first_seen,last_seen,total_sandwich_trades,total_volume_usd
23.397799640545497,0xe0ab1c8db8f64eab9a6593eba2a1f84a7dc8f776,4,2025-07-11 04:34:59.000 UTC,2025-11-26 18:20:47.000 UTC,4,93.59119856218199
93.5457030226031,0xd2006a157bec633440fa7c3d4ed63b742c7ea243,1,2024-10-08 18:11:11.000 UTC,2024-10-08 18:11:11.000 UTC,1,93.5457030226031
93.42501573607346,0xd23c085f740bf3a9acc8bb3d986de5221ac17281,1,2024-07-09 17:04:47.000 UTC,2024-07-09 17:04:47.000 UTC,1,93.42501573607346
15.562366633264281,0x2f905b03a3b78fe636218c591f14a30ae21eee60,5,2025-12-17 06:09:11.000 UTC,2025-12-31 03:38:47.000 UTC,6,93.37419979958568
31.11349668846367,0x1afb66aa487baa4743b4eb82a95e6e1aa9246a32,3,2024-06-01 06:04:11.000 UTC,2025-05-06 20:57:47.000 UTC,3,93.34049006539101
93.256906330868,0x1a207d9b40581e0f8b50f95e3cc0e2142b60773f,1,2025-08-09 05:50:59.000 UTC,2025-08-09 05:50:59.000 UTC,1,93.256906330868
93.19665863054286,0x7084e4c78fd92fc2e5e7344c9776191c7ba5d46a,1,2024-07-04 01:35:59.000 UTC,2024-07-04 01:35:59.000 UTC,1,93.19665863054286
93.16148405862117,0x82d23f844923e1680e1519af6ef158fd324206c8,1,2024-07-09 13:34:35.000 UTC,2024-07-09 13:34:35.000 UTC,1,93.16148405862117
92.99127806191945,0x2168477c2aa764e1d8f13aa70a878c95a05f03ea,1,2024-07-10 14:12:47.000 UTC,2024-07-10 14:12:47.000 UTC,1,92.99127806191945
92.90926744244885,0x02e3429d39c5d63d2cbb2b381b4c85bfd31f8b3f,1,2024-05-10 06:23:35.000 UTC,2024-05-10 06:23:35.000 UTC,1,92.90926744244885
92.8161689879113,0x6577f37b3e1257a0823ccc8199c5ef3d7971f719,1,2024-01-01 12:24:11.000 UTC,2024-01-01 12:24:11.000 UTC,1,92.8161689879113
92.50705647059695,0x7d19373dddc10abe3085ae5c8361dd0ec0d15e5a,1,2024-07-09 21:24:35.000 UTC,2024-07-09 21:24:35.000 UTC,1,92.50705647059695
92.50089288854916,0x507c7d56c69bedc528c3aa00b018656d20605663,1,2024-01-28 01:06:23.000 UTC,2024-01-28 01:06:23.000 UTC,1,92.50089288854916
92.38631251951401,0xeae72292d9f4e07e628f08aa64afaa9506b4642f,1,2025-11-12 17:20:11.000 UTC,2025-11-12 17:20:11.000 UTC,1,92.38631251951401
23.090142625121164,0xbdb05d7472c656f547d0ed0e0725b1affda3af37,4,2024-08-10 23:48:11.000 UTC,2025-09-14 07:34:23.000 UTC,4,92.36057050048466
92.26995500032595,0xabcbe30d8cd2815159c3902241e173a1c0011988,1,2025-08-12 00:57:35.000 UTC,2025-08-12 00:57:35.000 UTC,1,92.26995500032595
92.09654229848576,0x7f90a11261e428db4507b7142bc6203710b0831d,1,2025-01-29 19:53:23.000 UTC,2025-01-29 19:53:23.000 UTC,1,92.09654229848576
92.04879638824897,0xc925b89c4d8b5f77807dfbc11619906e04cb0acb,1,2025-03-25 23:38:23.000 UTC,2025-03-25 23:38:23.000 UTC,1,92.04879638824897
46.006429045301346,0x74f99fac96f2bd6c4cbf56bd3b84a6f9a7bdbe27,1,2024-10-05 02:19:59.000 UTC,2024-10-05 07:36:11.000 UTC,2,92.01285809060269
91.82673920980818,0x39935c1e356f613f446a1b9f67a28bbe89a02cb5,1,2025-01-06 06:05:59.000 UTC,2025-01-06 06:05:59.000 UTC,1,91.82673920980818
91.59215217614,0x5f7f44c304d016fe8cad589aaadba366528f0ad0,1,2024-05-08 12:00:35.000 UTC,2024-05-08 12:00:35.000 UTC,1,91.59215217614
91.39343262591494,0x3647fd5ee6dc40682eeac0a79ddacfa7aa631114,1,2024-07-11 11:38:23.000 UTC,2024-07-11 11:38:23.000 UTC,1,91.39343262591494
91.09138678485678,0x39d0ec013b2996015581ffb0277d969bc1b17d70,1,2024-08-19 08:47:23.000 UTC,2024-08-19 08:47:23.000 UTC,1,91.09138678485678
91.03394151115063,0xd2b37ade14708bf18904047b1e31f8166d39612b,1,2025-11-12 17:20:11.000 UTC,2025-11-12 17:20:11.000 UTC,1,91.03394151115063
91.00065019262776,0xc5003f495a5072a81771ef8aa38c6302f45f0ace,1,2024-04-20 21:16:23.000 UTC,2024-04-20 21:16:23.000 UTC,1,91.00065019262776
90.9939860596777,0xcf171123a8f295d890a68f58d038324e4d024b14,1,2024-07-10 17:10:23.000 UTC,2024-07-10 17:10:23.000 UTC,1,90.9939860596777
90.9898110558552,0x105757d992c3107e42b93309ea4d15fcf1f0bad6,1,2025-03-16 12:54:35.000 UTC,2025-03-16 12:54:35.000 UTC,1,90.9898110558552
90.95543996125444,0xf0a1088219ad372e971e62adec376377ea875ad0,1,2024-08-31 14:37:23.000 UTC,2024-08-31 14:37:23.000 UTC,1,90.95543996125444
90.82975508,0x4b64f7c6f4aa8b8d9944530d8dbb9d4fd165c4c2,1,2025-12-15 19:31:35.000 UTC,2025-12-15 19:31:35.000 UTC,1,90.82975508
30.2582461483826,0x3f03774a94056642cf51c30f007670ea93904146,3,2025-03-08 16:43:11.000 UTC,2025-08-09 04:27:59.000 UTC,3,90.7747384451478
45.383686224982,0xa47caceff117ae0a889b13a920e1e9cd2279bae0,2,2025-02-14 03:58:35.000 UTC,2025-08-24 17:45:35.000 UTC,2,90.767372449964
45.30214530601444,0xfa1b8f29d9505d18b22f823b82e7da886dfc8bdf,2,2025-02-08 08:12:59.000 UTC,2025-02-11 22:22:23.000 UTC,2,90.60429061202888
90.4885417946567,0xa261a13bc35173e60531cb8cfb7f66cc217beb7b,1,2025-01-23 06:47:11.000 UTC,2025-01-23 06:47:11.000 UTC,1,90.4885417946567
18.0920227185708,0x60fa657cec375e8208e23f50c4ec03167f7c6076,4,2025-03-02 21:28:35.000 UTC,2025-12-23 16:48:47.000 UTC,5,90.460113592854
90.4443485,0x797fd8d287b95077b658c0a6c55f8ec86f64ba42,1,2025-12-15 19:50:47.000 UTC,2025-12-15 19:50:47.000 UTC,1,90.4443485
90.434509611768,0xf00601a421ba11fb8cf8b0bc59cba90c6f82fea3,1,2024-10-25 22:21:23.000 UTC,2024-10-25 22:21:23.000 UTC,1,90.434509611768
90.34797263713939,0x084dbb1ac1ff97737b1ef24ecef54062431f4da7,1,2024-07-10 11:49:23.000 UTC,2024-07-10 11:49:23.000 UTC,1,90.34797263713939
90.14963028362457,0xcae645be1a8428e886cdbe8762825b8a7d4a740d,1,2024-07-05 20:29:11.000 UTC,2024-07-05 20:29:11.000 UTC,1,90.14963028362457
45.0490096104239,0x9b3d00391c4d5cee1253095c5380e326f69fab8d,2,2024-01-04 05:42:23.000 UTC,2024-08-14 03:53:47.000 UTC,2,90.0980192208478
90.08929999401155,0xf041dd2f85c8d814ed9ba2acd0b2fb65b4bf9d0d,1,2024-08-21 13:38:47.000 UTC,2024-08-21 13:38:47.000 UTC,1,90.08929999401155
90.08775998385083,0x97f5e9c85d888d0cb5c1a90275a5586562bef9fb,1,2024-08-13 08:12:47.000 UTC,2024-08-13 08:12:47.000 UTC,1,90.08775998385083
90.0348737206953,0xe14cb8e17e82df18816edb5d66271d315031cf8b,1,2024-07-10 14:12:47.000 UTC,2024-07-10 14:12:47.000 UTC,1,90.0348737206953
45.002440350587285,0x96da1ab5b5aa6e3d648fc9e7af606cdb7d86eb7e,2,2024-04-28 09:34:23.000 UTC,2025-04-23 01:52:23.000 UTC,2,90.00488070117457
89.84405062556007,0x94f2527f95ba76e477afb4168bfd4727519d8032,1,2024-03-30 10:37:47.000 UTC,2024-03-30 10:37:47.000 UTC,1,89.84405062556007
89.76490198740146,0x626b88542495d2e341d285969f8678b99cd91da7,1,2024-04-22 23:29:47.000 UTC,2024-04-22 23:29:47.000 UTC,1,89.76490198740146
89.71757778750535,0xeb96642960fa853bbd99cc09d5f755fc830b0587,1,2024-10-05 11:49:47.000 UTC,2024-10-05 11:49:47.000 UTC,1,89.71757778750535
89.65433958881057,0xb93823650096d5ce1a6f1331c64b748fe991a01c,1,2024-07-09 17:04:47.000 UTC,2024-07-09 17:04:47.000 UTC,1,89.65433958881057
89.4014441697778,0xa81d8d9b053cbf08a48f4d1d38ada28455b894cc,1,2024-07-09 13:34:35.000 UTC,2024-07-09 13:34:35.000 UTC,1,89.4014441697778
89.371022623824,0x3b9aa243ad2a17e65fa92ea91dc2580f3bb99a9e,1,2024-05-01 01:24:23.000 UTC,2024-05-01 01:24:23.000 UTC,1,89.371022623824
29.68925214819288,0x930b2c8ff1de619d4d6594da0ba03fdeda09a672,2,2025-02-01 02:02:11.000 UTC,2025-06-19 03:15:59.000 UTC,3,89.06775644457865
89.02923230938957,0x3fdfd009c028893d458247c1346078c6bb321a90,1,2024-04-02 05:47:35.000 UTC,2024-04-02 05:47:35.000 UTC,1,89.02923230938957
88.92771682485481,0x4ed1ae1e0d143acd1c3f96678ae15f1665108356,1,2025-01-21 23:46:11.000 UTC,2025-01-21 23:46:11.000 UTC,1,88.92771682485481
88.75545000000001,0x3e78f36357c85d3bde59c92fa67632f03e022eea,1,2024-10-25 13:39:35.000 UTC,2024-10-25 13:39:35.000 UTC,1,88.75545000000001
88.40275003239859,0xe75defbe46d28724a62e3a8100206364932e0901,1,2024-07-09 21:24:35.000 UTC,2024-07-09 21:24:35.000 UTC,1,88.40275003239859
88.34505698662761,0x61a7c177ddff3c6c3567746456413c987c4d4b1f,1,2025-01-02 21:59:35.000 UTC,2025-01-02 21:59:35.000 UTC,1,88.34505698662761
88.08832827087,0x74c99f3f5331676f6aec2756e1f39b4fc029a83e,1,2025-02-28 22:04:23.000 UTC,2025-02-28 22:04:23.000 UTC,1,88.08832827087
87.93481322448375,0x2c01c1f97ebbcef364a1e8ffc9aca0b6fbe8aa3c,1,2025-08-28 20:58:59.000 UTC,2025-08-28 20:58:59.000 UTC,1,87.93481322448375
87.7776105921524,0x35b8945012c2560925c395f70f6bf63a209ce985,1,2024-07-11 11:38:23.000 UTC,2024-07-11 11:38:23.000 UTC,1,87.7776105921524
21.8711827493514,0xd3ca35355106cb8bc5fd7c534275509673319d83,4,2024-06-30 00:25:47.000 UTC,2025-05-03 11:56:23.000 UTC,4,87.4847309974056
43.725633333441074,0x3bfe8ee13720208e4d1be183dbebfd3d6cf52ac1,1,2025-06-04 21:56:35.000 UTC,2025-06-04 21:56:35.000 UTC,2,87.45126666688215
87.39396743381891,0x2aa35c5df463ed06b633b7e26124f85fdb82fda4,1,2024-07-10 17:10:23.000 UTC,2024-07-10 17:10:23.000 UTC,1,87.39396743381891
8.734524789340538,0xfd58eade18b473cefe6d6ea9438ae0e31e22c2b3,10,2024-07-19 21:37:11.000 UTC,2025-06-20 09:33:11.000 UTC,10,87.34524789340539
9.70398228161049,0xa5c98fcae1f33963ea61468eec995a9ee1b6b8af,5,2025-09-09 04:13:11.000 UTC,2025-10-02 05:57:59.000 UTC,9,87.33584053449441
43.63577480646691,0xdeaa392e975be8f5adeb8f5a8b5c8732da592625,2,2024-09-04 16:42:23.000 UTC,2024-09-15 18:25:59.000 UTC,2,87.27154961293382
87.269246690905,0xe506a80a2d730bb73ddd62bec85f3ae3acc1402f,1,2024-01-01 17:02:59.000 UTC,2024-01-01 17:02:59.000 UTC,1,87.269246690905
87.25340666394865,0xd8b92c0005a00d6be42d25ce7312f7979b1ebe23,1,2025-04-25 04:07:35.000 UTC,2025-04-25 04:07:35.000 UTC,1,87.25340666394865
87.23797886317983,0x764510ab1d39cf300e7abe8f5b8977d18f290628,1,2025-08-13 11:45:11.000 UTC,2025-08-13 11:45:11.000 UTC,1,87.23797886317983
87.21718330963407,0x3dc0c5867e67dfbd9707be5c96d84418723d3b33,1,2024-07-10 14:12:47.000 UTC,2024-07-10 14:12:47.000 UTC,1,87.21718330963407
87.1398275336073,0x295470b35a09ab99985e97be02ce4c237670b765,1,2025-02-14 01:25:59.000 UTC,2025-02-14 01:25:59.000 UTC,1,87.1398275336073
87.03575182508285,0x643d48b8a27a0a60394331fa28b8765df16a6856,1,2025-10-26 15:50:23.000 UTC,2025-10-26 15:50:23.000 UTC,1,87.03575182508285
28.953591158185933,0x65f86c4f39225572f4032756330c58fb71f0393c,2,2024-09-14 04:25:35.000 UTC,2024-09-15 05:33:47.000 UTC,3,86.8607734745578
86.7294015008,0xf3ce20e10057aedfc9080af537ceec53fb97b21b,1,2025-07-20 13:04:47.000 UTC,2025-07-20 13:04:47.000 UTC,1,86.7294015008
12.333028821685618,0x4f9e0fdca9c056ed0dc823f08e569ed316e50fe3,7,2024-05-19 23:13:35.000 UTC,2025-08-18 17:34:35.000 UTC,7,86.33120175179933
86.13971352074326,0xe1cf4fed090a8ecabd26a6bdee1492fdbaca39e6,1,2024-07-10 11:49:23.000 UTC,2024-07-10 11:49:23.000 UTC,1,86.13971352074326
86.10732174306953,0x277a8a6d8eaae4961b85fea99216aa107006c435,1,2024-07-09 17:04:47.000 UTC,2024-07-09 17:04:47.000 UTC,1,86.10732174306953
43.04888094371266,0x68029b52641419bbf45775c57cc104165e998a41,1,2024-08-14 12:42:23.000 UTC,2024-08-14 12:45:59.000 UTC,2,86.09776188742532
86.0802760545707,0x9366a09f26d41e6c2cc3c5e98e0f82330380f0ab,1,2025-04-03 11:30:35.000 UTC,2025-04-03 11:30:35.000 UTC,1,86.0802760545707
86.0591040935413,0xec5055067d60292ab2c514a1090bc8e014e4abaa,1,2024-07-07 18:00:59.000 UTC,2024-07-07 18:00:59.000 UTC,1,86.0591040935413
42.982405835104316,0xbb08de32d9f50b455600958d505c2f609807fa3c,2,2025-12-26 23:47:35.000 UTC,2025-12-27 13:37:35.000 UTC,2,85.96481167020863
42.980230375456856,0xd59c7ee3bd7f9acf17bfa5bad059ae2ec4eee8f6,2,2025-04-27 08:25:59.000 UTC,2025-04-29 17:50:47.000 UTC,2,85.96046075091371
42.97158643771037,0x81207bebcb0f230429f3b54afc5f60f6a547c25a,1,2024-09-15 20:45:11.000 UTC,2024-09-15 20:49:23.000 UTC,2,85.94317287542074
42.940608133052365,0xbf6d8e2c3913640bc688c8d4b6d38b3033e3c482,1,2025-09-30 06:18:23.000 UTC,2025-09-30 06:18:23.000 UTC,2,85.88121626610473
85.86443169096636,0x99730718902626ed2ccf7a340473d66cbf9c249f,1,2024-07-09 13:34:35.000 UTC,2024-07-09 13:34:35.000 UTC,1,85.86443169096636
85.83791907207502,0x9e0ec054e4f360f4aa1de3adb110fd61e31594cc,1,2024-06-30 14:35:47.000 UTC,2024-06-30 14:35:47.000 UTC,1,85.83791907207502
14.30385610660889,0x876a5ec69f78712e22298610bf0ba47cbf55b5c7,10,2025-09-15 05:50:11.000 UTC,2025-12-26 18:52:23.000 UTC,12,85.82313663965334
42.86068448726851,0x489cd5d19f14db0cee3e27571e4d65b0fd3b2fd5,2,2024-07-05 09:12:35.000 UTC,2024-07-24 04:38:59.000 UTC,2,85.72136897453701
85.67709132718801,0x96258bb42779bf300cf69c9b5bd2ba5245cb4bc4,1,2024-01-10 17:59:35.000 UTC,2024-01-10 17:59:35.000 UTC,1,85.67709132718801
85.62772388307387,0xada3b8781dd4137371c4b8d1da7e262e590346a1,1,2024-01-17 12:00:23.000 UTC,2024-01-17 12:00:23.000 UTC,1,85.62772388307387
42.811938786843,0x06909fae7748d015083a472b1ecaef1203c19bde,2,2025-03-15 18:38:59.000 UTC,2025-03-20 18:05:23.000 UTC,2,85.623877573686
85.33789334343726,0x91da29105a15204cf81b7b541878622ce8166f93,1,2024-05-25 10:46:35.000 UTC,2024-05-25 10:46:35.000 UTC,1,85.33789334343726
85.11887128534616,0x2a6daba591a13255d00d362ae37356bc8b2fe27c,1,2025-05-23 14:21:35.000 UTC,2025-05-23 14:21:35.000 UTC,1,85.11887128534616
42.45868873101245,0xb484225007668cc41f57fa28bd2a7b92d7abeec4,1,2025-12-15 02:55:35.000 UTC,2025-12-15 02:55:35.000 UTC,2,84.9173774620249
84.81911835005288,0x96cf1ee7cda6d9297f193be22d350e59dd9d8111,1,2025-06-12 20:36:59.000 UTC,2025-06-12 20:36:59.000 UTC,1,84.81911835005288
84.81239926087655,0xee5bdf5f495e69d81b0b9bab173d661f057c294e,1,2024-09-02 05:55:35.000 UTC,2024-09-02 05:55:35.000 UTC,1,84.81239926087655
84.72064999436843,0x6acb4250ff8c65f0ba95b3001b920370740be940,1,2024-09-14 16:26:59.000 UTC,2024-09-14 16:26:59.000 UTC,1,84.72064999436843
84.64705445482001,0xdd005650ac6805457f4fa6ee1816813ce815e914,1,2024-07-19 17:52:11.000 UTC,2024-07-19 17:52:11.000 UTC,1,84.64705445482001
84.60979534973045,0x94082dc4313d9eea8b82c83a7a7c8f71c698df1c,1,2024-01-29 01:08:47.000 UTC,2024-01-29 01:08:47.000 UTC,1,84.60979534973045
84.56553727575401,0x01edd10dfb20373b226830d66ff8830b7cdb4b5b,1,2024-07-09 21:24:35.000 UTC,2024-07-09 21:24:35.000 UTC,1,84.56553727575401
84.52966456087869,0x034a5e97ba4c378236acfe69379aea126a8ebbc8,1,2024-07-10 14:12:47.000 UTC,2024-07-10 14:12:47.000 UTC,1,84.52966456087869
84.37210746110046,0x307327c78e9e3355360dabf65b2ff876dd749966,1,2024-07-11 11:38:23.000 UTC,2024-07-11 11:38:23.000 UTC,1,84.37210746110046
84.347146891584,0x6143e64eab73441481c91ce5ec64459296d1a204,1,2025-08-22 15:44:59.000 UTC,2025-08-22 15:44:59.000 UTC,1,84.347146891584
84.00334848528341,0x85882211019e60fc0f220a21e343c097e74ed5b2,1,2024-07-10 17:10:23.000 UTC,2024-07-10 17:10:23.000 UTC,1,84.00334848528341
83.93506980315048,0xade2ace3a4e1dfb56b5cbd5ceced0f20bd1fd604,1,2024-10-22 01:45:11.000 UTC,2024-10-22 01:45:11.000 UTC,1,83.93506980315048
83.82742002691542,0x123fca7e8272a8e9c3bb7113c259abc4901e792b,1,2025-03-20 05:29:35.000 UTC,2025-03-20 05:29:35.000 UTC,1,83.82742002691542
20.893095693610256,0x2f9de1b1466a0685bbe716e5a2b259007beccd67,1,2024-01-03 08:28:47.000 UTC,2024-01-03 08:37:35.000 UTC,4,83.57238277444102
20.88512749124929,0xf36c9fc3c2abe4132019444aff914fc8dc9785a9,4,2025-02-11 22:12:59.000 UTC,2025-12-27 14:48:47.000 UTC,4,83.54050996499716
27.844937918855667,0xb65c3fa11ecf234d5c09e1d41d3acc7ff6f0ff76,3,2024-06-24 22:36:59.000 UTC,2024-06-26 00:26:11.000 UTC,3,83.534813756567
83.51706053880001,0x21c5918ccb42d20a2368bdca8feda0399ebfd2f6,1,2025-03-08 19:01:11.000 UTC,2025-03-08 19:01:11.000 UTC,1,83.51706053880001
83.48170599866309,0xed7c79b80c1269d65c038e5dfe462681cdd4165f,1,2024-11-16 23:34:59.000 UTC,2024-11-16 23:34:59.000 UTC,1,83.48170599866309
27.8164274450066,0xcf3ac4497e40a4552c141715cf9c58c3621739ef,3,2025-04-12 16:38:23.000 UTC,2025-05-02 09:42:59.000 UTC,3,83.4492823350198
27.769666132702866,0x2007815bd299786a117dda62566d6dbaa416926c,3,2024-02-18 12:23:35.000 UTC,2025-03-08 20:06:59.000 UTC,3,83.3089983981086
83.2643296988154,0xe7fce6c57fedce45f5d4434111109965df2df54e,1,2024-05-02 02:07:11.000 UTC,2024-05-02 02:07:11.000 UTC,1,83.2643296988154
83.2116,0x5aac0fa2c72b2d425538589495b199293a4aad1c,1,2024-10-07 20:04:59.000 UTC,2024-10-07 20:04:59.000 UTC,1,83.2116
82.89484568127735,0x8bbf016422f529b529a87321db431951170c79e4,1,2024-11-19 08:57:47.000 UTC,2024-11-19 08:57:47.000 UTC,1,82.89484568127735
82.86346276059533,0xc1b24a9ecf68c14ffe65263b1591c29dd341d09d,1,2024-03-29 14:41:59.000 UTC,2024-03-29 14:41:59.000 UTC,1,82.86346276059533
82.80624783218865,0xf86a418d0cbcb95a1286422b29aae22c7b7280e9,1,2025-03-16 04:42:11.000 UTC,2025-03-16 04:42:11.000 UTC,1,82.80624783218865
82.76662071664245,0x432d26bbb46e1672ccd15e756e4fcdb42f22187d,1,2024-07-09 17:04:47.000 UTC,2024-07-09 17:04:47.000 UTC,1,82.76662071664245
82.660142759675,0x927a4aae0c92cdd84b3bb6a2034a299eccb27f7f,1,2024-02-13 06:53:59.000 UTC,2024-02-13 06:53:59.000 UTC,1,82.660142759675
82.56379999631075,0x548e802684dfac2b5c98a056337a646aad9ba5a0,1,2024-05-25 06:47:47.000 UTC,2024-05-25 06:47:47.000 UTC,1,82.56379999631075
82.5487104064984,0x4d4b79bd92588205c77a34a19a7ef4e8153814ee,1,2025-08-25 18:05:23.000 UTC,2025-08-25 18:05:23.000 UTC,1,82.5487104064984
82.53315405653363,0x8301a8a2e8d3152140b068782223b67a81971367,1,2024-07-09 13:34:35.000 UTC,2024-07-09 13:34:35.000 UTC,1,82.53315405653363
82.48469999999999,0x28af190df554e0f106898127d2362487c128fa48,1,2024-08-24 05:02:35.000 UTC,2024-08-24 05:02:35.000 UTC,1,82.48469999999999
27.45686590397291,0x6b9b22cd73f74fa5a55bf8c90ccbe1fccc277b48,1,2024-07-21 07:37:23.000 UTC,2024-07-21 11:30:11.000 UTC,3,82.37059771191873
82.21864931201942,0x8dd7bbb8b8533e5a364cb16abbe53368c375fd6f,1,2024-07-10 11:49:23.000 UTC,2024-07-10 11:49:23.000 UTC,1,82.21864931201942
82.0919113435537,0xf681101334c6bccd7bd007224c7f7b65a5861a85,1,2024-02-02 07:11:11.000 UTC,2024-02-02 07:11:11.000 UTC,1,82.0919113435537
82.0028963577701,0xfc0dd985f6de9c2322ebd97c3422b0857c4d78c7,1,2024-04-20 11:32:11.000 UTC,2024-04-20 11:32:11.000 UTC,1,82.0028963577701
81.96442270800924,0xe6352c2db43d45ae4c0a966f78102fd7e6f19efa,1,2024-07-10 14:12:47.000 UTC,2024-07-10 14:12:47.000 UTC,1,81.96442270800924
81.95581366238629,0x0e0092090e23c560fa2465a3f45ca5d11673c023,1,2024-04-02 01:07:11.000 UTC,2024-04-02 01:07:11.000 UTC,1,81.95581366238629
20.459545058318444,0xc716b1253853ce051514091b7ab1e706405fd231,4,2025-08-05 22:13:11.000 UTC,2025-10-11 16:48:23.000 UTC,4,81.83818023327377
81.76354495001,0x557520519449baa1e2d4d4ad4ca0a23dc3fd6ec1,1,2025-08-08 19:56:11.000 UTC,2025-08-08 19:56:11.000 UTC,1,81.76354495001
9.078760594335334,0xe9373fcfa6e06dc6019016cd96b2d2d131042868,5,2025-02-05 19:02:35.000 UTC,2025-12-29 06:53:35.000 UTC,9,81.708845349018
81.61280598099361,0x9e79ccaacaaa5dbb6714eea8fdfd6496c9618f40,1,2025-02-23 11:28:47.000 UTC,2025-02-23 11:28:47.000 UTC,1,81.61280598099361
27.165327367557197,0x766c1134369a1c3203cf6f9e7440e57641d22621,3,2025-06-04 06:42:11.000 UTC,2025-09-28 10:09:47.000 UTC,3,81.49598210267159
81.47809999635926,0xb23256f709c9c1152e038bc5e4fc19fe40ee48de,1,2024-05-24 17:54:35.000 UTC,2024-05-24 17:54:35.000 UTC,1,81.47809999635926
81.46685493272136,0x0a6773c78f7b75748574b05912a794b739f360e1,1,2024-12-28 22:43:11.000 UTC,2024-12-28 22:43:11.000 UTC,1,81.46685493272136
40.683889107375734,0x75435392528dabfdf8cb03898eab22d8924579fb,1,2024-09-16 00:37:35.000 UTC,2024-09-16 17:07:23.000 UTC,2,81.36777821475147
81.30368041025122,0xb8f917f771669bba748f3c6c19c787b9f343479e,1,2024-05-04 08:01:47.000 UTC,2024-05-04 08:01:47.000 UTC,1,81.30368041025122
81.16092588682714,0x5cfed1185201150e21feccd14fd74a9043708b7b,1,2024-07-11 11:38:23.000 UTC,2024-07-11 11:38:23.000 UTC,1,81.16092588682714
80.97274010595005,0x6171d377706a38276b4a5a140445cbdbe083058e,1,2024-07-09 21:24:35.000 UTC,2024-07-09 21:24:35.000 UTC,1,80.97274010595005
80.80620178656464,0xe854bd8dcb8a757d6f51f5a2f400482960f6ba46,1,2024-07-10 17:10:23.000 UTC,2024-07-10 17:10:23.000 UTC,1,80.80620178656464
80.38610083901152,0x439224753ce005ee609267dbd5df8db5a8487c6d,1,2025-08-09 00:26:35.000 UTC,2025-08-09 00:26:35.000 UTC,1,80.38610083901152
40.152289420193014,0x83c8c1cb9bcc072d0736dc57992448257b85ebc9,2,2025-01-08 14:55:47.000 UTC,2025-05-13 23:32:11.000 UTC,2,80.30457884038603
80.27166491256392,0x8cd7dadc8e11c8706763e0de7332f5ea91e04e35,1,2024-07-02 01:05:47.000 UTC,2024-07-02 01:05:47.000 UTC,1,80.27166491256392
80.226031101391,0x764cf42667d23b01760767955854c66a84c0e1f4,1,2024-12-30 19:42:47.000 UTC,2024-12-30 19:42:47.000 UTC,1,80.226031101391
40.11073978311329,0x8f2a37675567b73b14eeddd94dfd073ae3fe748b,2,2024-10-05 11:03:11.000 UTC,2025-02-23 12:10:47.000 UTC,2,80.22147956622658
11.454188078028688,0x3125bbd002deed80f7680fe29e91e4d9ccd76b74,7,2025-01-25 18:53:59.000 UTC,2025-07-21 20:58:23.000 UTC,7,80.17931654620081
80.15075996585705,0x62f20aff621344d162a00f23631b87fc556df58b,1,2024-01-07 23:17:23.000 UTC,2024-01-07 23:17:23.000 UTC,1,80.15075996585705
80.14485425541251,0xfe97b23c427f3483820aff4ea0dbd082c5bce494,1,2025-12-26 20:08:11.000 UTC,2025-12-26 20:08:11.000 UTC,1,80.14485425541251
26.710222690547884,0xbdca6bf49082a43d4650606fbfe3cd4d57f6a904,3,2025-03-18 18:23:59.000 UTC,2025-09-01 00:17:59.000 UTC,3,80.13066807164365
26.662507948655346,0xbbdf8c6f272a65fe0294ef775b463b43327190d9,3,2024-05-08 04:31:11.000 UTC,2025-02-21 22:25:47.000 UTC,3,79.98752384596604
26.660569487223977,0xfee81f665cea0a25a69159212f627d4139f4d01b,1,2024-06-02 17:04:59.000 UTC,2024-06-02 23:01:35.000 UTC,3,79.98170846167193
79.71029485016571,0x3328f7f4a1d1c57c35df56bbf0c9dcafca309c49,1,2024-11-17 03:27:11.000 UTC,2024-11-17 03:27:11.000 UTC,1,79.71029485016571
79.67153202200991,0x9d964ca5d5ec302d4dc56c5ac79f95b514546037,1,2025-08-20 16:03:11.000 UTC,2025-08-20 16:03:11.000 UTC,1,79.67153202200991
39.81923644278821,0xafefd2124eefb2eb634d3790d7ce0133c9732186,1,2024-08-02 02:08:35.000 UTC,2024-08-02 10:18:35.000 UTC,2,79.63847288557642
79.61654357138818,0xff933c57e8678132b9614e43d76afece0d2e0286,1,2024-07-09 17:04:47.000 UTC,2024-07-09 17:04:47.000 UTC,1,79.61654357138818
79.59518292334607,0xbaee727f5bf6c8b52b300c522eb8896081d077b5,1,2024-06-20 04:45:47.000 UTC,2024-06-20 04:45:47.000 UTC,1,79.59518292334607
79.51415247436512,0xb743f4654e41153193dff2dea44e281a4005b4c9,1,2024-07-10 14:12:47.000 UTC,2024-07-10 14:12:47.000 UTC,1,79.51415247436512
79.5001954172227,0xaebfcaefbe434e86d8e861f2353b70ace74928fe,1,2024-12-31 19:56:59.000 UTC,2024-12-31 19:56:59.000 UTC,1,79.5001954172227
26.498687337106006,0x87fe2e849845b99d15e81d3acab1d53a40c587e5,3,2024-03-18 07:17:23.000 UTC,2025-06-01 01:46:35.000 UTC,3,79.49606201131802
39.72798647503183,0xa957d394a656742b0ebe3e37f179de73018f6fa0,2,2024-06-02 04:38:23.000 UTC,2025-04-09 13:08:47.000 UTC,2,79.45597295006365
