month,project,version,trade_size_bin,candidate_trade_events,attacked_trade_events,unattacked_trade_events,candidate_volume_usd,attacked_volume_usd,avg_trade_size_usd,min_trade_size_usd,max_trade_size_usd,attack_rate_pct
2026-03-01 00:00:00.000 UTC,verse_dex,1,05_1000_2500,14,0,14,19039.850251350996,0,1359.9893036679282,1000.0150000000001,1845.70417757025,0
2026-03-01 00:00:00.000 UTC,verse_dex,1,06_2500_5000,3,1,2,9653.178195017445,4405.3240000000005,3217.7260650058147,2621.864644911656,4405.3240000000005,33.33333333333333
2026-03-01 00:00:00.000 UTC,verse_dex,1,07_5000_10000,3,1,2,19514.037960483074,9272.766616310788,6504.679320161024,5120.083165704192,9272.766616310788,33.33333333333333
2026-03-01 00:00:00.000 UTC,verse_dex,1,08_10000_25000,3,0,3,33992.05467361486,0,11330.684891204954,11086.63885600973,11817.854917831695,0
2026-03-01 00:00:00.000 UTC,verse_dex,1,11_100000_plus,10,0,10,1.082424521524847e+07,0,1.082424521524847e+06,1.0587632607953807e+06,1.0933100661331906e+06,0
2026-03-01 00:00:00.000 UTC,xchange,1,01_<100,223,3,220,518.3211110349387,0.011470259259153815,2.324309914954882,5.709096454456e-14,92.83148378984238,1.345291479820628
2026-03-01 00:00:00.000 UTC,xchange,1,11_100000_plus,2,0,2,659292.8133734692,0,329646.4066867346,329646.25703220785,329646.5563412613,0
2026-03-01 00:00:00.000 UTC,xchange,2,01_<100,48,0,48,45.24596504425894,0,0.9426242717553945,0.13633513204205844,2.9127647301233104,0
2026-04-01 00:00:00.000 UTC,0x API,settler,01_<100,46633,0,46633,1.1559842977841555e+06,0,24.788975570607843,3.4922260372e-10,99.9984,0
2026-04-01 00:00:00.000 UTC,0x API,settler,02_100_250,8562,0,8562,1.3786374616158856e+06,0,161.0181571613975,100.00039999999998,249.98582704645625,0
2026-04-01 00:00:00.000 UTC,0x API,settler,03_250_500,5101,0,5101,1.8472455929250703e+06,0,362.1340115516703,250.0091242218802,499.9995,0
2026-04-01 00:00:00.000 UTC,0x API,settler,04_500_1000,3850,0,3850,2.80303130039386e+06,0,728.0600780243792,500.007,999.9749999999999,0
2026-04-01 00:00:00.000 UTC,0x API,settler,05_1000_2500,3376,0,3376,5.199280905685984e+06,0,1540.071358319308,1000.0140314000969,2499.7775,0
2026-04-01 00:00:00.000 UTC,0x API,settler,06_2500_5000,1510,0,1510,5.571108224657489e+06,0,3689.4756454685357,2500.2882532579315,4999.774886795612,0
2026-04-01 00:00:00.000 UTC,0x API,settler,07_5000_10000,1072,0,1072,7.645894896815422e+06,0,7132.3646425517,5000.005111335752,9999.648680523265,0
2026-04-01 00:00:00.000 UTC,0x API,settler,08_10000_25000,778,0,778,1.2111572891558355e+07,0,15567.574410743386,10000.5199077972,24999.675,0
2026-04-01 00:00:00.000 UTC,0x API,settler,09_25000_50000,271,0,271,9.484646435889216e+06,0,34998.69533538456,25000.272010633107,49986.54263458434,0
2026-04-01 00:00:00.000 UTC,0x API,settler,10_50000_100000,149,0,149,1.0470300609672789e+07,0,70270.4738904214,50004.265912390845,99980.08659439761,0
2026-04-01 00:00:00.000 UTC,0x API,settler,11_100000_plus,108,0,108,3.8652740833183706e+07,0,357895.7484554047,100020.9,2.0970481146839259e+06,0
2026-04-01 00:00:00.000 UTC,0x-API,v2,01_<100,467,0,467,15005.259391561725,0,32.131176427327034,0.10032256749999999,99.9994457308,0
2026-04-01 00:00:00.000 UTC,0x-API,v2,02_100_250,380,0,380,61115.74508281809,0,160.83090811267917,100.00117720880002,249.929037560744,0
2026-04-01 00:00:00.000 UTC,0x-API,v2,03_250_500,721,0,721,292560.4264748088,0,405.7703557209553,250.032575289483,499.99123887840005,0
2026-04-01 00:00:00.000 UTC,0x-API,v2,04_500_1000,410,0,410,301781.31612303515,0,736.0519905439882,500.0257668,999.7004940126999,0
2026-04-01 00:00:00.000 UTC,0x-API,v2,05_1000_2500,751,0,751,1.2266717934476398e+06,0,1633.3845452032488,1000.02566664,2499.98815910094,0
2026-04-01 00:00:00.000 UTC,0x-API,v2,06_2500_5000,456,0,456,1.68581141801961e+06,0,3696.954864078092,2501.285341794192,4999.64023877822,0
2026-04-01 00:00:00.000 UTC,0x-API,v2,07_5000_10000,369,0,369,2.6418382096143956e+06,0,7159.453142586438,5000.4400000000005,9998.581782201602,0
2026-04-01 00:00:00.000 UTC,0x-API,v2,08_10000_25000,387,0,387,6.518698584664696e+06,0,16844.18238931446,10002.9052047204,24995.387965993203,0
2026-04-01 00:00:00.000 UTC,0x-API,v2,09_25000_50000,325,0,325,1.2985868970518468e+07,0,39956.51990928759,25015.01195286879,49999.66749638639,0
2026-04-01 00:00:00.000 UTC,0x-API,v2,10_50000_100000,244,0,244,1.6617075304506702e+07,0,68102.76764142091,50000.05432388301,99984.71055436379,0
2026-04-01 00:00:00.000 UTC,0x-API,v2,11_100000_plus,220,0,220,7.627798835856156e+07,0,346718.12890255253,100000.2915087125,2.307701098315679e+06,0
2026-04-01 00:00:00.000 UTC,0x-API,v4,02_100_250,3,0,3,490.5627196809738,0,163.52090656032462,135.9274537260622,204.62761595491165,0
2026-04-01 00:00:00.000 UTC,0x-API,v4,04_500_1000,1,0,1,508.666565,0,508.666565,508.666565,508.666565,0
2026-04-01 00:00:00.000 UTC,1inch-LOP,4.0,01_<100,14876,0,14876,448205.40657886374,0,30.12943039653561,6.29586e-14,99.9987,0
2026-04-01 00:00:00.000 UTC,1inch-LOP,4.0,02_100_250,5882,0,5882,981277.2565061217,0,166.82714323463478,100.00128348,249.996,0
2026-04-01 00:00:00.000 UTC,1inch-LOP,4.0,03_250_500,4796,0,4796,1.7625463226915407e+06,0,367.5034033969017,250.01001078531402,499.98913819321797,0
2026-04-01 00:00:00.000 UTC,1inch-LOP,4.0,04_500_1000,4863,0,4863,3.581045686522223e+06,0,736.3861169077161,500.00500000000005,999.9994387191939,0
2026-04-01 00:00:00.000 UTC,1inch-LOP,4.0,05_1000_2500,5818,0,5818,8.59395476393807e+06,0,1477.1321354310878,1000.0027994417039,2499.9649785,0
2026-04-01 00:00:00.000 UTC,1inch-LOP,4.0,06_2500_5000,1848,0,1848,6.663741739425971e+06,0,3605.9208546677332,2500.2665475697518,4999.97,0
2026-04-01 00:00:00.000 UTC,1inch-LOP,4.0,07_5000_10000,1258,0,1258,8.925390068882124e+06,0,7094.904665248112,5000.0190554232795,9999.92,0
2026-04-01 00:00:00.000 UTC,1inch-LOP,4.0,08_10000_25000,790,0,790,1.2369248487622932e+07,0,15657.276566611306,10000.46,24981.728962327583,0
2026-04-01 00:00:00.000 UTC,1inch-LOP,4.0,09_25000_50000,199,0,199,7.037685036104668e+06,0,35365.2514377119,25034.95074656727,49964.94959056802,0
2026-04-01 00:00:00.000 UTC,1inch-LOP,4.0,10_50000_100000,77,0,77,5.413555749779218e+06,0,70305.91882830152,50006.91956510965,99842.53618465381,0
2026-04-01 00:00:00.000 UTC,1inch-LOP,4.0,11_100000_plus,90,0,90,2.825631135594124e+07,0,313959.0150660138,100064.9927523812,1.673816957158274e+06,0
2026-04-01 00:00:00.000 UTC,agra,1,01_<100,14,0,14,233.76896953306252,0,16.697783538075893,0.23249199999968848,99.89994299999984,0
2026-04-01 00:00:00.000 UTC,agra,1,04_500_1000,2,0,2,1956.2129999999988,0,978.1064999999994,977.3021999999994,978.9107999999993,0
2026-04-01 00:00:00.000 UTC,apeswap,1,01_<100,5,0,5,0.2697687661977433,0,0.053953753239548666,0.025848383476719233,0.1229557989409976,0
2026-04-01 00:00:00.000 UTC,balancer,1,01_<100,41311,57,41254,923414.8813162589,1338.9311538816376,22.352760313627336,4.66978e-15,99.99892198264757,0.13797777831570285
2026-04-01 00:00:00.000 UTC,balancer,1,02_100_250,5946,20,5926,934822.8254809479,3272.3077518468435,157.21877320567572,100.00150000000001,249.9986256751057,0.3363605785401951
2026-04-01 00:00:00.000 UTC,balancer,1,03_250_500,2589,14,2575,884983.7061675251,5367.7482368651645,341.82452922654505,250.00098610647905,499.99392410239994,0.5407493240633449
2026-04-01 00:00:00.000 UTC,balancer,1,04_500_1000,1255,5,1250,811590.628052695,3292.862397866535,646.6857594045379,500.01649999999995,998.0609656605197,0.398406374501992
2026-04-01 00:00:00.000 UTC,balancer,1,05_1000_2500,273,2,271,387601.3503864941,2250.493556239425,1419.785166250894,1000.1467842277642,2450.3185,0.7326007326007326
2026-04-01 00:00:00.000 UTC,balancer,1,06_2500_5000,26,0,26,86616.12229943644,0,3331.3893192090936,2548.092,4842.73912293248,0
2026-04-01 00:00:00.000 UTC,balancer,1,07_5000_10000,9,0,9,56153.5842393702,0,6239.2871377078,5066.071336427138,7760.563713252311,0
2026-04-01 00:00:00.000 UTC,balancer,1,08_10000_25000,2,0,2,34727.01797946585,0,17363.508989732924,17316.52435702888,17410.493622436963,0
2026-04-01 00:00:00.000 UTC,balancer,1,09_25000_50000,1,0,1,42318.140291470336,0,42318.140291470336,42318.140291470336,42318.140291470336,0
2026-04-01 00:00:00.000 UTC,balancer,1,10_50000_100000,1,0,1,59099.9239578888,0,59099.9239578888,59099.9239578888,59099.9239578888,0
2026-04-01 00:00:00.000 UTC,balancer,2,01_<100,24293,122,24171,559599.6777734945,4158.682327722701,23.035429044312952,1.200264e-17,99.99971376360816,0.5022022804923229
2026-04-01 00:00:00.000 UTC,balancer,2,02_100_250,3685,40,3645,571352.029072498,6189.603469630315,155.0480404538665,100.00239873354101,249.99181474986855,1.0854816824966078
2026-04-01 00:00:00.000 UTC,balancer,2,03_250_500,1898,11,1887,693351.2562373123,4085.5165245663984,365.3062467003753,250.00431232958377,499.984230154404,0.5795574288724974
2026-04-01 00:00:00.000 UTC,balancer,2,04_500_1000,1841,13,1828,1.2590554485110114e+06,8366.197966038413,683.8975820266222,500.01442178548376,999.9390369070853,0.7061379684953829
2026-04-01 00:00:00.000 UTC,balancer,2,05_1000_2500,2956,8,2948,4.83411833648547e+06,12165.947531252046,1635.3580299341913,1000.040759077977,2499.448558530027,0.2706359945872801
2026-04-01 00:00:00.000 UTC,balancer,2,06_2500_5000,1511,2,1509,5.352034752067867e+06,6177.630234003727,3542.0481482911096,2501.528578014937,4999.985125214208,0.13236267372600927
2026-04-01 00:00:00.000 UTC,balancer,2,07_5000_10000,692,0,692,4.637617538554437e+06,0,6701.759448778089,5000.230565337944,9999.838889730932,0
2026-04-01 00:00:00.000 UTC,balancer,2,08_10000_25000,207,0,207,2.8269240177740264e+06,0,13656.637767024282,10000.043745851075,23624.613738526434,0
2026-04-01 00:00:00.000 UTC,balancer,2,09_25000_50000,13,0,13,422856.18462396646,0,32527.39881722819,25734.530973974513,48772.09119577364,0
2026-04-01 00:00:00.000 UTC,balancer,2,10_50000_100000,1,0,1,91582.38397765301,0,91582.38397765301,91582.38397765301,91582.38397765301,0
2026-04-01 00:00:00.000 UTC,balancer,2,11_100000_plus,3,0,3,1.603844733841138e+06,0,534614.9112803793,214580.94926497433,729821.2158359989,0
2026-04-01 00:00:00.000 UTC,balancer,3,01_<100,17113,56,17057,573364.7023331255,1915.041784283897,33.50462819687521,6.629610046503086e-11,99.99582582220914,0.3272366037515339
2026-04-01 00:00:00.000 UTC,balancer,3,02_100_250,5107,14,5093,806537.7331347879,2249.2331098198397,157.92788978554688,100.00393766779008,249.99875845258384,0.27413354219698455
2026-04-01 00:00:00.000 UTC,balancer,3,03_250_500,3055,5,3050,1.0891806492938804e+06,1575.1559644551853,356.5239441223831,250.02474319683614,499.99488973965225,0.16366612111292964
2026-04-01 00:00:00.000 UTC,balancer,3,04_500_1000,2855,8,2847,1.9989331979990415e+06,5706.571504797594,700.1517330994892,500.0297137987449,999.984,0.28021015761821366
2026-04-01 00:00:00.000 UTC,balancer,3,05_1000_2500,3729,4,3725,6.020306257640032e+06,5195.344466721669,1614.455955387512,1000.0449032544508,2498.2423533867504,0.10726736390453205
2026-04-01 00:00:00.000 UTC,balancer,3,06_2500_5000,2508,2,2506,9.165288189846162e+06,7623.721656368717,3654.4211283278155,2500.2557284814516,4999.91,0.07974481658692185
2026-04-01 00:00:00.000 UTC,balancer,3,07_5000_10000,3109,5,3104,2.2414448525297936e+07,33136.45274560436,7209.536354228992,5000.415758182331,9999.819069957588,0.16082341588935348
2026-04-01 00:00:00.000 UTC,balancer,3,08_10000_25000,4464,10,4454,7.520512140666425e+07,188939.75955996686,16847.025404718694,10000.266508691015,24999.015640022702,0.2240143369175627
2026-04-01 00:00:00.000 UTC,balancer,3,09_25000_50000,2765,23,2742,9.759666637196577e+07,854725.5617833507,35297.16686147044,25002.355536834057,49999.751722665394,0.8318264014466547
2026-04-01 00:00:00.000 UTC,balancer,3,10_50000_100000,1791,32,1759,1.2406186974294503e+08,2.0543699731400604e+06,69269.60901336964,50001.3,99997.40000000001,1.786711334450028
2026-04-01 00:00:00.000 UTC,balancer,3,11_100000_plus,1812,34,1778,1.0448873887031399e+09,1.1057698394361123e+07,576648.6692622185,100001.09999999999,6.5901981215113085e+06,1.8763796909492272
2026-04-01 00:00:00.000 UTC,bancor,1,01_<100,19337,10,19327,659689.7230173589,357.67400124082695,34.11541206067947,1.1699982161519999e-07,99.99159551742737,0.051714330040854316
2026-04-01 00:00:00.000 UTC,bancor,1,02_100_250,5118,2,5116,816235.6914820293,315.746812346194,159.48333166901705,100.00903340124468,249.9995,0.039077764751856196
2026-04-01 00:00:00.000 UTC,bancor,1,03_250_500,2096,5,2091,720794.480750719,1762.4294401430768,343.8904965413736,250.00224999999998,499.9220943360192,0.2385496183206107
2026-04-01 00:00:00.000 UTC,bancor,1,04_500_1000,971,4,967,654699.0204450139,2800.0836570575652,674.2523382543912,500.01104966489993,999.9761813047678,0.4119464469618949
2026-04-01 00:00:00.000 UTC,bancor,1,05_1000_2500,326,3,323,476618.98345835385,5730.8801636938915,1462.021421651392,1000.1183149271,2482.2335254875693,0.9202453987730062
2026-04-01 00:00:00.000 UTC,bancor,1,06_2500_5000,61,0,61,196291.40878028306,0,3217.891947217755,2501.612666152628,4937.668275080931,0
2026-04-01 00:00:00.000 UTC,bancor,1,07_5000_10000,14,0,14,93341.014289495,0,6667.2153063925,5083.226788461596,9928.645382561705,0
2026-04-01 00:00:00.000 UTC,bancor,1,08_10000_25000,4,0,4,51566.76245578924,0,12891.69061394731,11029.952764098967,17629.077666356763,0
2026-04-01 00:00:00.000 UTC,bancor,1,09_25000_50000,1,0,1,25315.915125833835,0,25315.915125833835,25315.915125833835,25315.915125833835,0
2026-04-01 00:00:00.000 UTC,bancor,3,01_<100,859,0,859,34927.074425637744,0,40.6601564908472,0.0022358583461960548,99.81602964041177,0
2026-04-01 00:00:00.000 UTC,bancor,3,02_100_250,334,0,334,56401.85752080399,0,168.8678368886347,100.60812325440902,249.98956226203285,0
2026-04-01 00:00:00.000 UTC,bancor,3,03_250_500,347,0,347,113092.03219391002,0,325.9136374464266,250.0022781505243,499.1632634903999,0
2026-04-01 00:00:00.000 UTC,bancor,3,04_500_1000,186,0,186,132560.87562128896,0,712.6928796843492,500.16055774626847,999.9854105050999,0
2026-04-01 00:00:00.000 UTC,bancor,3,05_1000_2500,228,0,228,343989.2406321616,0,1508.7247396147438,1002.2531536373214,2499.305783723988,0
2026-04-01 00:00:00.000 UTC,bancor,3,06_2500_5000,70,0,70,240350.1088148795,0,3433.572983069707,2540.8421678384466,4992.969058024073,0
2026-04-01 00:00:00.000 UTC,bancor,3,07_5000_10000,30,0,30,207731.00019670668,0,6924.366673223556,5004.871849525319,9683.406744348407,0
2026-04-01 00:00:00.000 UTC,bancor,3,08_10000_25000,17,0,17,264219.75037814624,0,15542.338257538015,10302.1163095984,24014.85407950286,0
2026-04-01 00:00:00.000 UTC,bancor,3,09_25000_50000,1,0,1,26265.58151781034,0,26265.58151781034,26265.58151781034,26265.58151781034,0
2026-04-01 00:00:00.000 UTC,bancor,3,10_50000_100000,1,0,1,57238.64816955501,0,57238.64816955501,57238.64816955501,57238.64816955501,0
2026-04-01 00:00:00.000 UTC,carbon_defi,1,01_<100,1964,0,1964,49349.095880371846,0,25.126830896319678,7.690518000000001e-14,99.99900000000001,0
2026-04-01 00:00:00.000 UTC,carbon_defi,1,02_100_250,300,0,300,46543.457906762625,0,155.14485968920874,100.00039368619261,249.73869529476576,0
2026-04-01 00:00:00.000 UTC,carbon_defi,1,03_250_500,153,0,153,51277.05207937704,0,335.1441312377584,250.01000162257438,499.9365,0
2026-04-01 00:00:00.000 UTC,carbon_defi,1,04_500_1000,41,0,41,29172.502265495754,0,711.5244454998964,500.4327782598929,996.437988444576,0
2026-04-01 00:00:00.000 UTC,carbon_defi,1,05_1000_2500,21,0,21,31346.978617642573,0,1492.7132675067892,1099.5564789976888,2432.4409173444374,0
2026-04-01 00:00:00.000 UTC,carbon_defi,1,06_2500_5000,3,0,3,9165.082192861893,0,3055.0273976206313,2799.584247279776,3225.7355965206752,0
2026-04-01 00:00:00.000 UTC,carbon_defi,1,08_10000_25000,1,0,1,10799.700515855937,0,10799.700515855937,10799.700515855937,10799.700515855937,0
2026-04-01 00:00:00.000 UTC,carbon_defi,1,10_50000_100000,1,0,1,69136.08949422998,0,69136.08949422998,69136.08949422998,69136.08949422998,0
2026-04-01 00:00:00.000 UTC,curve,Factory Twocrypto,01_<100,6478,6,6472,257925.04050308562,334.07133028790935,39.8155357368147,9.600098196062e-08,99.99906619534201,0.09262117937635073
2026-04-01 00:00:00.000 UTC,curve,Factory Twocrypto,02_100_250,4004,14,3990,668496.1485124722,2373.8010031236527,166.95708004806997,100.00097095331701,249.9925213940312,0.34965034965034963
2026-04-01 00:00:00.000 UTC,curve,Factory Twocrypto,03_250_500,2757,11,2746,974523.5407078908,4006.3214067821627,353.4724485701454,250.00323458469924,499.998,0.3989844033369605
2026-04-01 00:00:00.000 UTC,curve,Factory Twocrypto,04_500_1000,3130,8,3122,2.272953001680674e+06,5725.920433651794,726.1830676296083,500.0025,999.9904687009071,0.25559105431309903
2026-04-01 00:00:00.000 UTC,curve,Factory Twocrypto,05_1000_2500,2441,12,2429,3.6116993189338455e+06,15667.004319314921,1479.598246183468,1000.024,2499.3732787531894,0.4916018025399427
2026-04-01 00:00:00.000 UTC,curve,Factory Twocrypto,06_2500_5000,887,2,885,3.1463652049756967e+06,7653.463873153658,3547.1986527347203,2500.0342426321845,4999.177181610041,0.2254791431792559
2026-04-01 00:00:00.000 UTC,curve,Factory Twocrypto,07_5000_10000,684,2,682,4.871005074485506e+06,12722.024632942994,7121.352448078225,5000.516890270206,9999.735122744343,0.29239766081871343
2026-04-01 00:00:00.000 UTC,curve,Factory Twocrypto,08_10000_25000,1001,3,998,1.6791699743599214e+07,55175.57095666059,16774.924818780433,10003.278021264561,24992.93478012729,0.2997002997002997
2026-04-01 00:00:00.000 UTC,curve,Factory Twocrypto,09_25000_50000,958,2,956,3.476262513263727e+07,58279.49032003265,36286.66506538337,25013.225125007913,49996.59923589599,0.20876826722338201
2026-04-01 00:00:00.000 UTC,curve,Factory Twocrypto,10_50000_100000,912,3,909,6.614568926687006e+07,202351.3088268305,72528.16805577857,50024.13320336053,99929.0956345136,0.3289473684210526
2026-04-01 00:00:00.000 UTC,curve,Factory Twocrypto,11_100000_plus,883,0,883,1.988216670293763e+08,0,225166.10082602073,100078.95812835777,2.3188978009831575e+06,0
2026-04-01 00:00:00.000 UTC,curve,Factory V1 Meta,01_<100,1364,0,1364,42058.71281914544,0,30.83483344512129,2.0997858e-05,99.92829662438957,0
2026-04-01 00:00:00.000 UTC,curve,Factory V1 Meta,02_100_250,417,3,414,65930.28056909512,511.5842505681969,158.10618841509623,100.03740188839099,249.82042098020457,0.7194244604316548
2026-04-01 00:00:00.000 UTC,curve,Factory V1 Meta,03_250_500,301,0,301,116257.42861559431,0,386.2373043707452,250.078734037461,499.974807169544,0
2026-04-01 00:00:00.000 UTC,curve,Factory V1 Meta,04_500_1000,373,1,372,269797.52228194324,599.1065285602814,723.3177541070864,500.1402199442674,999.6273890222885,0.2680965147453083
2026-04-01 00:00:00.000 UTC,curve,Factory V1 Meta,05_1000_2500,350,0,350,563187.9635351099,0,1609.1084672431712,1000.0977873753251,2499.890139489533,0
2026-04-01 00:00:00.000 UTC,curve,Factory V1 Meta,06_2500_5000,240,0,240,861323.6698197689,0,3588.848624249037,2507.034256788162,4999.4595835150085,0
2026-04-01 00:00:00.000 UTC,curve,Factory V1 Meta,07_5000_10000,229,0,229,1.6568585227372597e+06,0,7235.190055621221,5001.287305373486,9999.697526119387,0
2026-04-01 00:00:00.000 UTC,curve,Factory V1 Meta,08_10000_25000,213,0,213,3.318296898936289e+06,0,15578.85868045206,10008.127636399488,24965.512418999137,0
2026-04-01 00:00:00.000 UTC,curve,Factory V1 Meta,09_25000_50000,112,0,112,3.958751956067589e+06,0,35345.99960774633,25003.045642152676,49999.94693330043,0
2026-04-01 00:00:00.000 UTC,curve,Factory V1 Meta,10_50000_100000,76,0,76,4.97673073852841e+06,0,65483.29919116329,50004.65340349648,95723.81792487849,0
