bot_address,total_sandwich_trades,priced_trades,total_volume_usd,days_active,first_seen,last_seen,avg_trade_size_usd
0xa385634844c5da337f049407faed5b887981aa20,2,2,128.35280145141775,1,2024-09-12 19:21:59.000 UTC,2024-09-12 19:21:59.000 UTC,64.17640072570887
0x4dfbc9ef432421c40fd419e754ff8f6de6453fe2,1,1,128.34793869274836,1,2025-02-08 12:05:23.000 UTC,2025-02-08 12:05:23.000 UTC,128.34793869274836
0x3168f85b0af50db4dc4855074b66b9398fb203a9,2,2,128.2592855332746,1,2025-12-27 04:11:35.000 UTC,2025-12-27 04:30:35.000 UTC,64.1296427666373
0x55cdcaed40b575ddb1f76af9c174b7c45ae3f7af,1,1,127.9190965929583,1,2025-07-24 17:24:47.000 UTC,2025-07-24 17:24:47.000 UTC,127.9190965929583
0x0b78edd6fe0c63251bc59d6629f0575671f7bd14,1,1,127.82501450674289,1,2025-10-05 01:06:23.000 UTC,2025-10-05 01:06:23.000 UTC,127.82501450674289
0xf68c01198cddeafb9d2ea43368fc9fa509a339fa,2,2,127.72405190804695,2,2024-08-17 03:43:47.000 UTC,2024-08-19 21:29:11.000 UTC,63.86202595402347
0x530cedfa4286e67005c49490c7c93e3f6260e8a4,1,1,127.70308211518821,1,2024-12-16 19:35:47.000 UTC,2024-12-16 19:35:47.000 UTC,127.70308211518821
0x298b7c5e0770d151e4c5cf6cca4dae3a3ffc8e27,4,4,127.18235369860301,4,2025-06-22 05:02:59.000 UTC,2026-05-28 17:31:47.000 UTC,31.795588424650752
0x465a126aa11759cdf4443fdc0a2fd2db7de26285,2,2,126.98400849509879,1,2024-09-23 19:54:35.000 UTC,2024-09-23 19:54:35.000 UTC,63.492004247549396
0xf7d69a83eee3254e346ad0c8054a49eb467cdbbe,2,2,126.91828472368559,2,2026-03-22 02:36:11.000 UTC,2026-05-11 01:16:23.000 UTC,63.459142361842794
0x298a86cc43af878cb78ca20e80ab0de0a59a0444,2,2,126.89855085626286,1,2026-05-13 11:57:47.000 UTC,2026-05-13 11:57:47.000 UTC,63.44927542813143
0x11277e7e710435acfda90dd6f457b3879c8e97f3,3,3,126.79822133049058,3,2024-05-21 04:28:47.000 UTC,2025-06-06 02:30:35.000 UTC,42.26607377683019
0x93d584b2bb21d04d6d038295bf7725364b6a44a4,1,1,126.53117579901276,1,2025-07-30 13:10:35.000 UTC,2025-07-30 13:10:35.000 UTC,126.53117579901276
0xa43c42e1cdca9cdf88dddd67b61d38a6d3d6f94a,1,1,126.27794641807523,1,2025-09-30 16:25:35.000 UTC,2025-09-30 16:25:35.000 UTC,126.27794641807523
0xe6d71bbaf7e25504bc5921fdcd8a977936305990,3,3,126.2002880989686,1,2024-05-05 09:41:35.000 UTC,2024-05-05 10:19:23.000 UTC,42.0667626996562
0x56fda7ceeebb9da7cd3798423dbd6aa3b8491b23,1,1,126.16249222820092,1,2024-02-26 20:10:47.000 UTC,2024-02-26 20:10:47.000 UTC,126.16249222820092
0x6d74cdb6cf250dc3dc66015b2ff300b6e586c826,3,3,126.1009934957379,3,2025-12-25 22:44:23.000 UTC,2026-01-05 06:42:47.000 UTC,42.0336644985793
0xec7a6619c3b5c251ca6ac8ee3d126d66e9541050,1,1,125.73704925283201,1,2025-06-21 17:42:47.000 UTC,2025-06-21 17:42:47.000 UTC,125.73704925283201
0xb16e0c7d90fcdda93cb07f6f6fbb1933fd8baf10,1,1,125.5689831612934,1,2025-08-14 17:39:11.000 UTC,2025-08-14 17:39:11.000 UTC,125.5689831612934
0x78bdbaadd13ae853f77da1e024617122129e5458,1,1,125.28131207901494,1,2024-08-13 04:05:11.000 UTC,2024-08-13 04:05:11.000 UTC,125.28131207901494
0x8ccc2cfe3409c20fee1b145b8dc49ba1abec4bae,1,1,124.91714399700744,1,2024-10-14 09:26:11.000 UTC,2024-10-14 09:26:11.000 UTC,124.91714399700744
0xb65170d6d0ee11cab60f4e0932a28f4cc6d13a16,1,1,124.85584798247643,1,2024-08-05 06:36:11.000 UTC,2024-08-05 06:36:11.000 UTC,124.85584798247643
0x4b3cf93243ba93ad83f93fb8a6f3c79bcb570b32,1,1,124.75441639091788,1,2024-01-14 20:47:11.000 UTC,2024-01-14 20:47:11.000 UTC,124.75441639091788
0x18a5c094d811e1ef9116fa0bbc5cd23a70cfcddd,1,1,124.69770973651792,1,2025-02-01 00:26:35.000 UTC,2025-02-01 00:26:35.000 UTC,124.69770973651792
0x3de73c76fa78e31c502ac15d76401ee987af9a5e,2,2,124.61498444112397,1,2024-09-23 05:15:59.000 UTC,2024-09-23 05:19:35.000 UTC,62.30749222056198
0x24c9ff7cf1eae4e48d4ec3a61856906a8947f995,1,1,124.46447385254284,1,2024-07-09 21:24:35.000 UTC,2024-07-09 21:24:35.000 UTC,124.46447385254284
0x394634f4ff470a259701afe43dbf86f562099ea8,1,1,124.23284254175361,1,2025-04-06 12:41:11.000 UTC,2025-04-06 12:41:11.000 UTC,124.23284254175361
0x4759b2f14ccd4596bc48e3f2feecf3ca2d6bf3e9,2,2,124.16749774649067,2,2025-08-16 17:10:11.000 UTC,2025-08-24 17:08:35.000 UTC,62.083748873245334
0x8a4615a8a1ad94257567762c16007d02f76ede00,1,1,124.05679999175365,1,2024-04-10 23:40:23.000 UTC,2024-04-10 23:40:23.000 UTC,124.05679999175365
0x064829088502a934d5988dd904c113670ce73afb,2,2,123.99711488142097,1,2025-11-19 00:55:35.000 UTC,2025-11-19 01:35:47.000 UTC,61.998557440710485
0x25e3a428ad88122d59153b79add43b082fcb09c5,2,2,123.91991142709053,1,2024-04-28 01:26:23.000 UTC,2024-04-28 01:26:23.000 UTC,61.95995571354526
0x1546a6ced33d9fdddf7425def74faa34e6d30d17,1,1,123.88810916508689,1,2024-09-29 14:13:35.000 UTC,2024-09-29 14:13:35.000 UTC,123.88810916508689
0x90265987cdb51e0d3682060aea168766ae4043e9,5,5,123.85909409212483,4,2025-09-10 22:10:23.000 UTC,2025-09-16 10:16:59.000 UTC,24.77181881842497
0x42b8a4e8ed123fbec69b75fc6900b42cf10adaa7,3,3,123.85760814460752,1,2024-10-31 01:47:11.000 UTC,2024-10-31 13:46:47.000 UTC,41.28586938153584
0xea8c5f7a52aae2a045ba881b78b5813ef9c697be,1,1,123.85428516503393,1,2024-11-03 05:03:59.000 UTC,2024-11-03 05:03:59.000 UTC,123.85428516503393
0x966a9a67df0332518bf2e8a17e7e3cba57e9c346,1,1,123.8388168114019,1,2024-07-10 14:12:47.000 UTC,2024-07-10 14:12:47.000 UTC,123.8388168114019
0x48f0947bba60e6d6516f809f125789e2a5635b00,1,1,123.78977859838302,1,2025-05-26 07:54:35.000 UTC,2025-05-26 07:54:35.000 UTC,123.78977859838302
0x53a08416d5c426d39082cc411b82b5fc2e4eceb7,1,1,123.7886963281195,1,2025-12-11 17:25:23.000 UTC,2025-12-11 17:25:23.000 UTC,123.7886963281195
0x6140b987d6b51fd75b66c3b07733beb5167c42fc,1,1,123.69841297868037,1,2025-05-10 12:09:11.000 UTC,2025-05-10 12:09:11.000 UTC,123.69841297868037
0x845c0179060362f071ff5c7f1d2703617a480f3e,3,3,123.66561633556087,3,2024-11-02 01:59:23.000 UTC,2025-04-22 03:39:59.000 UTC,41.22187211185362
0xe1dd97a296890cfd969ff2a521644a218d6d7029,1,1,123.53211588758565,1,2024-07-10 11:49:23.000 UTC,2024-07-10 11:49:23.000 UTC,123.53211588758565
0xc61d4065b6d3de2aa037f0f4f4d064772077e4ca,1,1,123.452352495612,1,2026-01-30 15:56:35.000 UTC,2026-01-30 15:56:35.000 UTC,123.452352495612
0x09ea3f75930d42d3f12b71d0adeac7ef02a82b51,1,1,123.30651565114547,1,2024-10-12 13:25:47.000 UTC,2024-10-12 13:25:47.000 UTC,123.30651565114547
0x20ce3b2438e93ff91e1765cb8a0888af01213a75,1,1,123.29558202800345,1,2024-11-09 13:43:11.000 UTC,2024-11-09 13:43:11.000 UTC,123.29558202800345
0xbe566c04a76a79a97642806c37fdb834a8276ce4,2,2,123.17949074043034,2,2024-12-16 03:04:11.000 UTC,2025-01-03 04:59:11.000 UTC,61.58974537021517
0xfad370a7631b6078078594e8383be6a8e98c2eed,1,1,123.16643455293466,1,2026-05-18 09:59:23.000 UTC,2026-05-18 09:59:23.000 UTC,123.16643455293466
0xaf63237c23854d44075d7c78c9febf6a0fe0a9c1,2,2,123.1349593987619,2,2024-08-20 19:22:59.000 UTC,2024-09-02 23:16:47.000 UTC,61.56747969938095
0xada15f0f68f9e7d4230c97d942616f1db3f2a9c4,1,1,122.92874846502401,1,2024-06-15 04:55:47.000 UTC,2024-06-15 04:55:47.000 UTC,122.92874846502401
0xa6ddec18293011cbbb78bb46dfabdbaf573f5306,3,3,122.91953440947272,1,2026-05-17 17:38:23.000 UTC,2026-05-17 21:32:23.000 UTC,40.97317813649091
0x6d6b0c1d79eb72ff28b8b5e3ecd35bbe2cbe7d78,10,10,122.83295321355396,9,2025-12-03 16:23:11.000 UTC,2026-04-11 16:29:47.000 UTC,12.283295321355396
0x449e4059bb0c1473d13e0dd0b2c3b2aad43650ae,2,2,122.7753157917449,1,2025-12-27 07:32:11.000 UTC,2025-12-27 11:24:35.000 UTC,61.38765789587245
0x9b68cd7f9a2c1e2a2e12e6e830157bc2438109f8,1,1,122.6650299602953,1,2024-08-03 10:49:35.000 UTC,2024-08-03 10:49:35.000 UTC,122.6650299602953
0xcd9a5745d309709faf1918501dc7a17fc30b6a2f,2,2,122.66086762193135,2,2024-10-11 21:16:11.000 UTC,2025-12-06 07:04:35.000 UTC,61.33043381096567
0x6a12e8725bfb5bc211194413908916cd5e5fda5d,2,2,122.61741004202813,2,2025-08-16 19:32:23.000 UTC,2025-08-26 15:15:23.000 UTC,61.30870502101406
0xb722fd570d68d0c2de769a5d7c2fd11e7f1b0ef2,2,2,122.60913997798338,2,2025-04-24 16:01:35.000 UTC,2025-05-27 18:37:59.000 UTC,61.30456998899169
0xdf5096804705d135656b50b62f9ee13041253d97,1,1,122.59131724146823,1,2025-02-23 12:04:11.000 UTC,2025-02-23 12:04:11.000 UTC,122.59131724146823
0xc2edf4dbcda1603ca0aeb328e402c328d755e273,1,1,122.57102,1,2025-09-13 07:53:47.000 UTC,2025-09-13 07:53:47.000 UTC,122.57102
0x04dd76803f247b611d4f470fc6cd206a9d02f869,8,8,122.55337991868102,8,2025-02-23 11:06:47.000 UTC,2026-05-05 04:10:47.000 UTC,15.319172489835127
0x08b30f89b3152e9815c79d8cf59ef8425693b08d,1,1,122.50200000000001,1,2024-09-02 04:23:11.000 UTC,2024-09-02 04:23:11.000 UTC,122.50200000000001
0x4385dacb8c34cc7014b2e363f0820be2fa8624d5,5,5,122.461727991739,4,2025-03-11 17:49:23.000 UTC,2025-05-11 23:25:47.000 UTC,24.4923455983478
0xa5c9996d90abffb5bf52769b4b10d9d87077cbe4,1,1,122.04185318558149,1,2024-10-16 06:58:35.000 UTC,2024-10-16 06:58:35.000 UTC,122.04185318558149
0x62b4a6ea970288f103ba81d25be4fec46b5c3f3f,3,3,121.81191900930001,2,2024-06-16 05:04:11.000 UTC,2024-09-04 03:39:59.000 UTC,40.6039730031
0x45891474be82cf7545adf3d48a7c73d2fbb29f04,1,1,121.59519680000001,1,2026-05-15 19:13:35.000 UTC,2026-05-15 19:13:35.000 UTC,121.59519680000001
0x8180eb8d90023fd91b7254eb442bf3d09d0042de,2,2,121.2872646154304,2,2025-04-26 11:40:23.000 UTC,2025-08-08 05:03:35.000 UTC,60.6436323077152
0xc4bdfcc5bc34c4c5e013ec935b5d96ec18b194e7,2,2,121.22767438361714,2,2024-06-04 06:24:23.000 UTC,2025-01-14 15:31:23.000 UTC,60.61383719180857
0x7413c2d4aa7e3873976ab913b339c7db9e0f9f84,1,1,121.16253593914934,1,2024-12-20 23:09:59.000 UTC,2024-12-20 23:09:59.000 UTC,121.16253593914934
0x72523f9e9f170edfb003e3af48d72b37f2113584,1,1,121.1375,1,2024-11-04 21:00:23.000 UTC,2024-11-04 21:00:23.000 UTC,121.1375
0xbadad6a233099162f6ecf84c9d21968090724c6e,1,1,121.1375,1,2024-11-04 21:00:23.000 UTC,2024-11-04 21:00:23.000 UTC,121.1375
0x4f97b37c59fba33d92040507641dd86891b8d192,2,2,121.01645507287839,1,2024-09-17 20:30:11.000 UTC,2024-09-17 20:30:11.000 UTC,60.50822753643919
0x062b5073e30e0f4bdb5e7437cfdc659916d631c0,1,1,121.01014589704899,1,2026-05-28 16:10:23.000 UTC,2026-05-28 16:10:23.000 UTC,121.01014589704899
0xaac9ceb76646778c31389281d1d1caf8141b07bc,3,3,120.70512121907481,3,2024-09-15 03:00:47.000 UTC,2026-01-17 09:04:35.000 UTC,40.23504040635827
0x53ca721417e1612ea836a92b987676f08688821a,1,1,120.69328538342464,1,2024-10-15 00:02:47.000 UTC,2024-10-15 00:02:47.000 UTC,120.69328538342464
0x308972b64d6f058c8517bb0af215561f611161ce,1,1,120.57107015234,1,2026-05-12 09:04:35.000 UTC,2026-05-12 09:04:35.000 UTC,120.57107015234
0xfab723c6e069d5567524da4f6ee8671fb77fae4c,3,3,120.37527282286882,1,2025-04-06 09:36:11.000 UTC,2025-04-06 11:52:59.000 UTC,40.12509094095628
0x09a69f355c13ba2b162e58a15d09258a77bb3482,2,2,120.29949822492364,2,2025-08-24 22:12:59.000 UTC,2025-08-25 17:21:11.000 UTC,60.14974911246182
0x56a2e28afd83317d8bd51e629382bb482f8f1769,1,1,119.66665078678612,1,2024-12-21 05:33:23.000 UTC,2024-12-21 05:33:23.000 UTC,119.66665078678612
0x27a9ff745cf1dd366d94267cb4ade2350588a187,1,1,119.49059187294962,1,2024-05-06 01:59:47.000 UTC,2024-05-06 01:59:47.000 UTC,119.49059187294962
0xcf9283269942be3caf29f55b8883f75d041d8b24,5,5,119.4840302768325,2,2026-02-27 16:29:35.000 UTC,2026-02-28 09:21:59.000 UTC,23.8968060553665
0xc636f370f01f23112928e44db37d082d4396254f,3,3,119.32881598661142,2,2024-01-20 15:21:23.000 UTC,2025-04-12 08:29:23.000 UTC,39.77627199553714
0xfb61e07253b5174522ff7847a2926d0faf67acd8,1,1,119.31363274618141,1,2024-07-10 14:12:47.000 UTC,2024-07-10 14:12:47.000 UTC,119.31363274618141
0x9d5c945e1a2259dd55e5f1c27854de3705e81244,2,2,119.23203548604883,2,2024-01-29 12:15:59.000 UTC,2024-04-05 04:16:23.000 UTC,59.616017743024415
0xd8ea54cbde352c38a3e217b7289b010bc1e26785,4,4,118.97359,1,2024-05-27 00:19:47.000 UTC,2024-05-27 00:32:23.000 UTC,29.7433975
0xf75dd52a6357e52befc8b982c54a678239f1aa15,1,1,118.94063465471999,1,2025-11-20 07:57:35.000 UTC,2025-11-20 07:57:35.000 UTC,118.94063465471999
0x4f7de5ff91758439828cf8c84b84438723303d2d,1,1,118.91188400071199,1,2024-08-04 05:37:59.000 UTC,2024-08-04 05:37:59.000 UTC,118.91188400071199
0x353bb62ed786cdf7624bd4049859182f3c1e9e5d,3,3,118.89805373685407,3,2024-08-12 00:03:23.000 UTC,2025-03-06 00:34:35.000 UTC,39.632684578951356
0x06bfd8fb8df97cb0f16e0997e53d542b9ed20622,1,1,118.87790382459508,1,2024-05-05 11:08:23.000 UTC,2024-05-05 11:08:23.000 UTC,118.87790382459508
0xa2aec0da95a867014706e91cbe8a868c5cc0d277,3,3,118.87095291972163,2,2026-05-17 13:31:47.000 UTC,2026-06-15 05:19:23.000 UTC,39.623650973240544
0xb8d8033ec1297c9d11a8c0c6ae4b0f35efe0880e,1,1,118.78228900010018,1,2024-09-10 23:56:47.000 UTC,2024-09-10 23:56:47.000 UTC,118.78228900010018
0x4fd82623cdd5de597fcd4bca5890351eea7adff5,3,3,118.709789495025,3,2025-09-05 09:04:47.000 UTC,2025-09-14 18:20:11.000 UTC,39.569929831675005
0x93cc6a90aafd4a572735c056e97eaf6d1d7665fe,1,1,118.5470999921199,1,2024-06-28 18:11:47.000 UTC,2024-06-28 18:11:47.000 UTC,118.5470999921199
0xb1112d2b4e422347c7d41afa28a43e5e8fa8c517,1,1,118.51350477489397,1,2025-12-11 17:25:23.000 UTC,2025-12-11 17:25:23.000 UTC,118.51350477489397
0x89751f5258baf36b8a588169c041e0ac06f53175,1,1,118.09736487145919,1,2024-04-06 00:03:35.000 UTC,2024-04-06 00:03:35.000 UTC,118.09736487145919
0x585febd8beff60084856d61befbad109b4886915,1,1,118.09589680802695,1,2024-07-09 21:24:35.000 UTC,2024-07-09 21:24:35.000 UTC,118.09589680802695
0x71a3678573bc9f8a130be6ddaa23f64f5c0c54b6,1,1,118.07695515416845,1,2024-01-25 22:36:11.000 UTC,2024-01-25 22:36:11.000 UTC,118.07695515416845
0x8b6694119b5d4b8822f9d1ba31c05bcc17343378,3,3,117.99401013,1,2024-09-17 08:42:47.000 UTC,2024-09-17 08:45:35.000 UTC,39.33133671
0x0411511bb0cb7e935c1a41f4bd74d815daa82d13,5,5,117.84552811961754,5,2025-10-14 05:23:47.000 UTC,2025-10-30 06:51:35.000 UTC,23.56910562392351
0xc6f2c3e49f74a623c3a96a1163774d1485f382dd,2,2,117.7724077753963,1,2024-10-10 10:23:11.000 UTC,2024-10-10 14:45:47.000 UTC,58.88620388769815
0x5db653d2f4e1186b0ed92a2f1448052cefb6c603,1,1,117.48209462300699,1,2024-09-19 09:37:11.000 UTC,2024-09-19 09:37:11.000 UTC,117.48209462300699
0x86459a6ce2eea6f86f3618895370ab47e1737acf,1,1,117.15282303094172,1,2024-03-17 21:03:59.000 UTC,2024-03-17 21:03:59.000 UTC,117.15282303094172
0x21737cb05a473493c3168069c99b00e5aceba0c4,3,3,117.10764148155889,1,2026-05-09 20:37:35.000 UTC,2026-05-09 20:46:59.000 UTC,39.035880493852964
0xfc431a41b8ccfcb9ec50bc1adc4f18cff2881ab8,1,1,117.09487711523808,1,2024-11-28 09:15:23.000 UTC,2024-11-28 09:15:23.000 UTC,117.09487711523808
0xf36c9fc3c2abe4132019444aff914fc8dc9785a9,8,8,117.04503237546315,8,2025-02-11 22:12:59.000 UTC,2026-05-19 12:11:23.000 UTC,14.630629046932894
0xe9b831fb1e12c98d3a9670fcd75da1dc89627510,1,1,116.84520177537951,1,2024-07-10 11:49:23.000 UTC,2024-07-10 11:49:23.000 UTC,116.84520177537951
0x6aeb5a2974902717ee01d33b6f999edbc4ab4c7a,2,2,116.67552274792472,2,2025-03-12 11:47:11.000 UTC,2026-02-13 09:56:11.000 UTC,58.33776137396236
0xa27cbe256b05524d18d3f835464c2be1ee7bdfa2,1,1,116.665559677755,1,2025-06-07 05:16:23.000 UTC,2025-06-07 05:16:23.000 UTC,116.665559677755
0xabb301b36c2c2297d29d526062b2be04119e726e,1,1,116.63895827078261,1,2024-01-27 08:43:11.000 UTC,2024-01-27 08:43:11.000 UTC,116.63895827078261
0xc303689e00629b9703744ed8c5438c660f3ecbe0,1,1,116.58348758128801,1,2024-05-15 08:49:35.000 UTC,2024-05-15 08:49:35.000 UTC,116.58348758128801
0x2380c1167352ae039d876bde939f9da89ae40a0a,1,1,116.28866464081523,1,2024-05-26 20:41:11.000 UTC,2024-05-26 20:41:11.000 UTC,116.28866464081523
0xed1d23a5771cbe33068e1ef4de4489b5ae52dada,1,1,116.26637544102078,1,2025-06-17 19:08:35.000 UTC,2025-06-17 19:08:35.000 UTC,116.26637544102078
0x2d8e1a081fce19738866039cf2f485a78fc59e21,1,1,116.25147654703979,1,2024-10-20 03:44:59.000 UTC,2024-10-20 03:44:59.000 UTC,116.25147654703979
0x943884405622c7ae4827ed8e25113c0c5c6c443a,1,1,116.13892996369214,1,2024-05-18 11:57:47.000 UTC,2024-05-18 11:57:47.000 UTC,116.13892996369214
0x8d7625fcf354c0961ac51fc121b9dd1708d6b226,3,3,116.025144135116,3,2026-01-02 15:45:35.000 UTC,2026-06-15 14:53:35.000 UTC,38.675048045038665
0x5fa169953acdb73a15946d4454c0f0ac2a4bf100,1,1,115.88235526673371,1,2025-05-12 03:58:23.000 UTC,2025-05-12 03:58:23.000 UTC,115.88235526673371
0x28601e4f3a3c27de91d9adfa62c6ca31e75dc69d,1,1,115.712676069732,1,2025-10-22 15:28:11.000 UTC,2025-10-22 15:28:11.000 UTC,115.712676069732
0xc149d5bbbf636006739754660efee3daa1335dfe,1,1,115.27355492784716,1,2024-11-09 19:58:35.000 UTC,2024-11-09 19:58:35.000 UTC,115.27355492784716
0x9263a956c4186d0527c317cedbea6f8925297db0,2,2,115.266384238195,2,2025-03-12 11:47:11.000 UTC,2025-03-23 23:04:23.000 UTC,57.6331921190975
0xa6c501dccd52988c839e3301a9d6761bb71524ec,1,1,115.18752807845587,1,2025-08-01 11:02:11.000 UTC,2025-08-01 11:02:11.000 UTC,115.18752807845587
0xfe0081829b47f4f0b19b4d57eaa44c59d6a8bfb1,1,1,115.15906298488792,1,2025-06-14 20:20:23.000 UTC,2025-06-14 20:20:23.000 UTC,115.15906298488792
0xb300000b72deaeb607a12d5f54773d1c19c7028d,1,1,115.0712525,1,2026-04-26 04:11:59.000 UTC,2026-04-26 04:11:59.000 UTC,115.0712525
0x873823930b78e1c1c3d9674b5cb107dd2d211bf0,1,1,115.04919590931199,1,2024-01-15 01:37:11.000 UTC,2024-01-15 01:37:11.000 UTC,115.04919590931199
0x01ee2ed94764e54b2b59534b4058e9a13387ca75,1,1,115.03191449958256,1,2024-07-10 14:12:47.000 UTC,2024-07-10 14:12:47.000 UTC,115.03191449958256
0xdd0cf265951256a0eb3a927f657959dea4827b6d,2,2,114.75250240955319,2,2025-01-14 11:58:59.000 UTC,2025-02-13 09:08:35.000 UTC,57.376251204776594
0x745b88ce3afa72e045470b2ab08dc6371153d74b,1,1,114.7179672,1,2026-05-01 16:58:11.000 UTC,2026-05-01 16:58:11.000 UTC,114.7179672
0x1a4cef055549cfa1bb483eb33bf9d02ee0b3e366,4,4,114.62936417898476,1,2024-09-23 18:21:35.000 UTC,2024-09-23 20:03:11.000 UTC,28.65734104474619
0x49a4baf36f96bc8d756108c2a7453b53c9e56dd1,2,2,114.33277631281376,1,2024-05-17 19:51:23.000 UTC,2024-05-17 21:18:35.000 UTC,57.16638815640688
0x598e7a017dace2534bc3f7496124c89425b1e165,1,1,114.23181239043525,1,2024-07-20 09:21:23.000 UTC,2024-07-20 09:21:23.000 UTC,114.23181239043525
0xc7ad70f89b6d49794da0107e5f1ed1e713438f2f,1,1,114.144819514803,1,2025-09-22 17:28:47.000 UTC,2025-09-22 17:28:47.000 UTC,114.144819514803
0x77778afcc37256603d54e67143bb234b6f2fc7c0,1,1,114.0992956178622,1,2024-05-15 03:23:35.000 UTC,2024-05-15 03:23:35.000 UTC,114.0992956178622
0x8a9e6875a7be0a4a2c88a152206191728987ffd7,1,1,113.87872058482588,1,2024-10-11 22:26:23.000 UTC,2024-10-11 22:26:23.000 UTC,113.87872058482588
0x672ee5a4ab38e12e4bee2fc085e9663349fa624f,1,1,113.72048540810681,1,2024-05-26 16:25:59.000 UTC,2024-05-26 16:25:59.000 UTC,113.72048540810681
0xda09d624c62e0a0ca19fe7dbe541bfc80578cd42,2,2,113.66183267445503,1,2025-04-07 05:26:59.000 UTC,2025-04-07 15:30:35.000 UTC,56.830916337227514
0xde5f12b5029f6c73af4293e50d69cb9169df4df9,1,1,113.56832269763655,1,2025-12-11 17:25:23.000 UTC,2025-12-11 17:25:23.000 UTC,113.56832269763655
0x9cf7d8c3c81078751319e18d52f58e32719d3ea4,3,3,113.24911388652751,3,2024-08-14 03:56:11.000 UTC,2024-12-22 13:48:23.000 UTC,37.7497046288425
0x9e6d39b270e3d95ff5b6c32bb73aac02a1e2b84d,1,1,113.04046220870984,1,2025-10-02 17:42:59.000 UTC,2025-10-02 17:42:59.000 UTC,113.04046220870984
0xe088cbbb3646f2c1be52c29e6b9464338d09535f,2,2,113.01823560999999,2,2026-04-29 07:37:47.000 UTC,2026-05-08 19:24:35.000 UTC,56.509117804999995
0x17ac1aec60139807c71170f1d8b0f5b6155dfedd,2,2,112.99635786882047,2,2024-10-11 02:46:47.000 UTC,2025-07-15 23:50:35.000 UTC,56.498178934410234
0xefcdddae34e24b210bf83435e1f44d89abded049,3,3,112.89915839718806,2,2026-01-08 17:09:11.000 UTC,2026-01-20 22:58:23.000 UTC,37.63305279906269
0xef8b89be259f038da04efed7be57f03d981ccb1f,1,1,112.73048631683608,1,2024-05-25 06:47:47.000 UTC,2024-05-25 06:47:47.000 UTC,112.73048631683608
0x2fe14ba1afadf1a749998dd0e91d14e5e304784d,1,1,112.6484858854791,1,2025-06-05 05:27:11.000 UTC,2025-06-05 05:27:11.000 UTC,112.6484858854791
0xf1f987bba178057d92feacb5ef40c606a1472ff7,2,2,112.38696419875274,2,2024-09-08 18:38:47.000 UTC,2024-09-11 21:11:23.000 UTC,56.19348209937637
0x67351e394d3f742dce7aae08c5de743f82ed0675,2,2,112.275015728092,2,2024-08-19 21:14:23.000 UTC,2024-09-01 20:39:23.000 UTC,56.137507864046
0xd346efccf73caea62cdad175293886f26d1a3f34,1,1,112.20370491044966,1,2024-07-09 21:24:35.000 UTC,2024-07-09 21:24:35.000 UTC,112.20370491044966
0xc07044d4b947e7c5701f1922db048c6b47799b84,2,2,112.001444309116,1,2026-02-06 01:11:23.000 UTC,2026-02-06 10:16:23.000 UTC,56.000722154558
0x99fe00026247953e792a7f02ada40714e8d20733,1,1,111.81346384001458,1,2025-06-09 16:37:47.000 UTC,2025-06-09 16:37:47.000 UTC,111.81346384001458
0xb9b4e543020439b88532fff21fa18775256a58ac,4,4,111.57551162035779,3,2026-01-19 14:19:35.000 UTC,2026-03-08 09:22:47.000 UTC,27.893877905089447
0x8df5b0506bb37309ac444f400ddffa0932c9c008,1,1,111.49397998847762,1,2025-09-07 07:01:47.000 UTC,2025-09-07 07:01:47.000 UTC,111.49397998847762
0xe59cd3b9a21304bcb369b6c16b8bd14f07d97776,1,1,111.45858194261392,1,2024-10-22 17:47:23.000 UTC,2024-10-22 17:47:23.000 UTC,111.45858194261392
0x5676a3e884ed64cb8e39e905f221872971803d2d,2,2,111.42027554456351,2,2025-07-02 07:01:35.000 UTC,2025-07-25 17:47:23.000 UTC,55.710137772281755
0xf6e22e8865122f2d56b0a58df89d9c43823c0cd8,4,4,111.418039473194,2,2026-02-19 18:55:47.000 UTC,2026-02-20 16:55:11.000 UTC,27.8545098682985
0x4d5f135691f13f7f5949ab3343ac7dc6bd7df80b,1,1,111.389867807085,1,2025-06-06 17:03:59.000 UTC,2025-06-06 17:03:59.000 UTC,111.389867807085
0x1f9b4a5ddd586f8471cda36262c52e5872a7d257,2,2,111.17525209014946,2,2025-01-04 11:35:47.000 UTC,2025-02-20 16:54:11.000 UTC,55.58762604507473
0x11f6fe26db48c5fa9f776407fbcb11f2e10256a8,2,2,111.09311072206863,2,2025-02-02 11:35:23.000 UTC,2025-02-05 00:19:47.000 UTC,55.546555361034315
0x7b09e90ea08b0ff922d9890959057136233d0f4c,1,1,111.02555458196574,1,2024-05-05 22:25:47.000 UTC,2024-05-05 22:25:47.000 UTC,111.02555458196574
0xa150643d92e06317fb499eaef4f6d89b7107452d,1,1,110.9785326909448,1,2025-07-11 07:55:47.000 UTC,2025-07-11 07:55:47.000 UTC,110.9785326909448
0xf24c91c031349adc1f70899ea26322ca569c5f69,1,1,110.97650837736904,1,2024-07-10 14:12:47.000 UTC,2024-07-10 14:12:47.000 UTC,110.97650837736904
0x3d4e63fffff1ef3101b5a778a8956fdaf4e3d52b,2,2,110.7049157700772,2,2025-08-11 23:47:11.000 UTC,2025-08-22 13:46:11.000 UTC,55.3524578850386
