bot_address,total_sandwich_trades,priced_trades,total_volume_usd,days_active,first_seen,last_seen,avg_trade_size_usd
0xd8b04b3f0649afc10ac5fa1c260f1199c26ae63f,2,2,73.61048411166084,1,2024-10-08 03:45:11.000 UTC,2024-10-08 05:16:35.000 UTC,36.80524205583042
0x2a539fddbc229f946760f8a9021eabf33592ac5a,4,4,73.57902344350056,4,2024-05-15 05:49:59.000 UTC,2024-10-17 01:52:47.000 UTC,18.39475586087514
0xbee04dcc3c1ab35ced97784ec7bf1f3fb1c3f53f,1,1,73.49894457584375,1,2025-02-08 05:39:59.000 UTC,2025-02-08 05:39:59.000 UTC,73.49894457584375
0xf381e19ff94d0950eb6e6ab3ca376281ed906474,1,1,73.20214491426627,1,2024-07-12 14:19:47.000 UTC,2024-07-12 14:19:47.000 UTC,73.20214491426627
0x9bf9d88b17ab660b6b15fdedae00771f2dd608ea,1,1,73.00746993907967,1,2024-07-11 17:36:47.000 UTC,2024-07-11 17:36:47.000 UTC,73.00746993907967
0x3fc47be8264e473dd2b3e80d144f9efffc18f438,1,1,72.941825443656,1,2025-08-12 07:45:11.000 UTC,2025-08-12 07:45:11.000 UTC,72.941825443656
0x7c92062b18ffe1abd05a055faac655bba38cec84,1,1,72.92741514850151,1,2025-07-09 16:59:11.000 UTC,2025-07-09 16:59:11.000 UTC,72.92741514850151
0x43a540c6a4316bdd37b6f57383b7c4ba55497ecc,1,1,72.8026497208539,1,2025-07-27 19:18:59.000 UTC,2025-07-27 19:18:59.000 UTC,72.8026497208539
0xd316a812e5dc6c3469c38b69c7964a3e90074c35,1,1,72.78790464402016,1,2024-07-10 14:12:47.000 UTC,2024-07-10 14:12:47.000 UTC,72.78790464402016
0xc293a335a504eda741ed685d7391dabf6db9b849,1,1,72.766866765514,1,2024-01-24 03:50:35.000 UTC,2024-01-24 03:50:35.000 UTC,72.766866765514
0xd6366e26e22b32afd98e3d7eb8aaedfa559f953f,2,2,72.75836667394816,2,2024-05-26 18:50:35.000 UTC,2025-11-28 07:30:35.000 UTC,36.37918333697408
0x41dc77aa3329e51665160e16f090ed2b203f2f63,1,1,72.7252811473928,1,2024-05-03 23:24:47.000 UTC,2024-05-03 23:24:47.000 UTC,72.7252811473928
0x1340cf66e742228d1787ed1e7a86906fb82199b5,2,2,72.70759546161518,2,2025-03-21 01:50:59.000 UTC,2025-03-27 07:47:23.000 UTC,36.35379773080759
0xe408fc0252282b4c77e579aab13849e724cabb7c,1,1,72.59844563449494,1,2024-07-11 15:13:35.000 UTC,2024-07-11 15:13:35.000 UTC,72.59844563449494
0x5d5e0d3d1417afea7830a36d9198445df6a368ae,2,2,72.5956647240887,2,2024-01-01 08:46:35.000 UTC,2024-03-23 16:36:47.000 UTC,36.29783236204435
0x56440b3323f07c6b4c6be8468618cda10a68ea42,1,1,72.45602869014215,1,2024-07-27 09:02:23.000 UTC,2024-07-27 09:02:23.000 UTC,72.45602869014215
0x7f438878071228319bd321b170ee16fc92fd6d12,1,1,72.44713280042362,1,2025-09-05 11:35:59.000 UTC,2025-09-05 11:35:59.000 UTC,72.44713280042362
0xde811bcdd6d48860a35360652770b03cf45964ab,2,2,72.30171681911645,2,2024-09-10 17:45:23.000 UTC,2024-09-14 16:41:23.000 UTC,36.150858409558225
0xbe5b92e9c3979128fe0ad941d944e72b4ba5a986,2,2,72.28994769449599,2,2024-06-14 10:22:47.000 UTC,2024-09-03 13:07:59.000 UTC,36.144973847247996
0x7f0ad87b99ba16e6e651120c2e230cf6928c3d15,1,1,72.2494213259,1,2024-04-23 01:35:59.000 UTC,2024-04-23 01:35:59.000 UTC,72.2494213259
0xee80d462121ccd7afe47d18b0c3e4937c4040c90,3,3,72.19689535204876,3,2025-02-12 05:32:47.000 UTC,2025-06-12 19:35:59.000 UTC,24.06563178401625
0xdab040a387cb425357392a6693730e34a289770c,1,1,72.11958646677361,1,2024-05-14 09:15:35.000 UTC,2024-05-14 09:15:35.000 UTC,72.11958646677361
0x6e08177a0b7ab644732df3e459a85361129896d4,1,1,71.93670309559815,1,2024-07-10 11:49:23.000 UTC,2024-07-10 11:49:23.000 UTC,71.93670309559815
0x3150b450f8325ac4afbfa52f33ecf00232f1294e,1,1,71.88072691783,1,2025-10-22 21:40:11.000 UTC,2025-10-22 21:40:11.000 UTC,71.88072691783
0x5121257494422f8f655f916cde128fa1422a52b9,2,2,71.83581636827175,2,2024-01-27 17:06:35.000 UTC,2024-05-11 22:35:23.000 UTC,35.917908184135875
0xe061b362aa157a5037b225570cff9ebf1d657929,1,1,71.65344571396466,1,2025-08-29 19:54:47.000 UTC,2025-08-29 19:54:47.000 UTC,71.65344571396466
0x8832734f35612b16edbf90562b241f3738656a71,1,1,71.5542104379799,1,2024-07-11 11:38:23.000 UTC,2024-07-11 11:38:23.000 UTC,71.5542104379799
0x5e8eba1a5bcd0c592680a399140008dbc20cd40a,1,1,71.46772271851013,1,2024-07-09 21:24:35.000 UTC,2024-07-09 21:24:35.000 UTC,71.46772271851013
0xa39a048801ead208cba7de2540fad15ce30923b7,1,1,71.24524749704558,1,2024-04-22 04:46:11.000 UTC,2024-04-22 04:46:11.000 UTC,71.24524749704558
0xb57a47a52f82224d4a108f0fda2be0bd55986d8e,1,1,71.24147370364301,1,2024-07-10 17:10:23.000 UTC,2024-07-10 17:10:23.000 UTC,71.24147370364301
0x36cd3e5c4614f5d1b52a3ff9de3b6f9236945c08,3,3,71.21955311877,1,2025-12-15 03:29:47.000 UTC,2025-12-15 03:45:11.000 UTC,23.739851039589997
0xc000843880bc3ba056506befaa00ad1a7b996d02,1,1,71.18594997631094,1,2024-04-20 23:35:59.000 UTC,2024-04-20 23:35:59.000 UTC,71.18594997631094
0xe6868baa5a0421c489f8bef0ed6a2156ec2fb816,2,2,71.06481676912637,1,2024-12-14 23:40:11.000 UTC,2024-12-14 23:40:11.000 UTC,35.53240838456318
0x9b96128a3f770faf7a882af4b0156e6976fed3d0,4,4,70.93763954666035,4,2025-11-21 05:04:47.000 UTC,2025-12-19 02:07:11.000 UTC,17.734409886665087
0x6b9750e3679538f52dca0e90a1392ab8c1a38fbe,1,1,70.91175698186535,1,2024-08-18 00:04:23.000 UTC,2024-08-18 00:04:23.000 UTC,70.91175698186535
0x88b12f105007c316715f9ff922e625e79126678c,1,1,70.88647999999999,1,2024-10-25 13:40:23.000 UTC,2024-10-25 13:40:23.000 UTC,70.88647999999999
0xee83f6873b1d387fccde7b1d680ff6a7281e8179,1,1,70.84674049530271,1,2025-06-16 07:05:11.000 UTC,2025-06-16 07:05:11.000 UTC,70.84674049530271
0x933a132cd17620db2ce0263168afb618f92ad5d6,1,1,70.81842478959636,1,2025-09-16 03:14:11.000 UTC,2025-09-16 03:14:11.000 UTC,70.81842478959636
0x5d05d3bd24767b624e723a32b48db1987a01f247,1,1,70.79777820596054,1,2024-05-15 11:17:47.000 UTC,2024-05-15 11:17:47.000 UTC,70.79777820596054
0xdf0fc0ed61e6f7bad4f787dd56cc9aa25ed356bc,1,1,70.73454335606836,1,2024-07-10 14:12:47.000 UTC,2024-07-10 14:12:47.000 UTC,70.73454335606836
0x95694a2ea8164f673e415b7a5df5e550c4e6c52a,1,1,70.71236244358738,1,2024-07-12 14:19:47.000 UTC,2024-07-12 14:19:47.000 UTC,70.71236244358738
0xade1e39268d9f69fa71be616211f4403f05f3a24,1,1,70.70381068719088,1,2024-07-10 21:31:35.000 UTC,2024-07-10 21:31:35.000 UTC,70.70381068719088
0xfd3b149a2d3aad4df1997113f30164cdcf8e6f4a,1,1,70.68208750589118,1,2025-04-13 06:37:47.000 UTC,2025-04-13 06:37:47.000 UTC,70.68208750589118
0xbf4d701d67cfeeb69682101bfcd53b946c16e629,1,1,70.56577051611742,1,2024-07-11 17:36:47.000 UTC,2024-07-11 17:36:47.000 UTC,70.56577051611742
0x87ee225836e43072930ba528f4f791c72660d473,2,2,70.49417557836847,1,2025-06-15 07:37:35.000 UTC,2025-06-15 07:50:11.000 UTC,35.247087789184235
0xec91b1cd0cdf80068ab9f83fe4e61711266f0f30,8,8,70.36015091036148,2,2025-12-24 13:46:35.000 UTC,2025-12-25 08:02:47.000 UTC,8.795018863795185
0xe96bd08848f0abde321a7f5fcb5a6945fd892a05,1,1,70.21177086405683,1,2024-07-11 15:13:35.000 UTC,2024-07-11 15:13:35.000 UTC,70.21177086405683
0xd0c8992ff9c8ddd34e1f460ac460610ccba72488,1,1,70.19263088491138,1,2024-07-09 17:04:47.000 UTC,2024-07-09 17:04:47.000 UTC,70.19263088491138
0x2467bc23cd16023de91eded28f89593018a4bfe5,1,1,70.18729379328111,1,2024-05-19 03:46:11.000 UTC,2024-05-19 03:46:11.000 UTC,70.18729379328111
0xa3bc069ce794103e68974b5dc38074fb112eea71,24,1,70.18089349227458,14,2024-08-12 07:45:23.000 UTC,2025-12-24 19:56:47.000 UTC,70.18089349227458
0x82d8414ef3ffc34c7db19b198ba1f0709e83d2b8,3,3,70.17678720033999,2,2025-11-12 08:55:11.000 UTC,2025-11-13 05:57:35.000 UTC,23.392262400113328
0x33a58355a3a23ebb9a7fb6cb65dd22a7674d3e33,1,1,70.176705015624,1,2025-07-28 12:06:23.000 UTC,2025-07-28 12:06:23.000 UTC,70.176705015624
0xffbe8b77ab6990f4f422e519ca602c59a59da730,1,1,70.07575326373833,1,2024-05-25 19:02:59.000 UTC,2024-05-25 19:02:59.000 UTC,70.07575326373833
0x727df10be0e827e7eaf114fff18c7b5227248932,1,1,70.03959538638743,1,2025-09-18 06:04:47.000 UTC,2025-09-18 06:04:47.000 UTC,70.03959538638743
0xc59025d68a8fc46b7330f2eba9504759b5656d1d,1,1,70.02893809625566,1,2025-08-17 00:56:11.000 UTC,2025-08-17 00:56:11.000 UTC,70.02893809625566
0xc6732d953c874328e3d575549bade78c3f7d091a,1,1,70.00466635791744,1,2025-09-13 21:48:23.000 UTC,2025-09-13 21:48:23.000 UTC,70.00466635791744
0x0f0717b2addc89284a6e61151ffdf17cc5b418ed,1,1,69.99463271904382,1,2024-07-09 13:34:35.000 UTC,2024-07-09 13:34:35.000 UTC,69.99463271904382
0xe629f40752e4f77e6925febdce24efd2af46516a,4,4,69.933407189892,3,2025-03-13 03:04:59.000 UTC,2025-10-31 17:48:11.000 UTC,17.483351797473
0x18dbbbc94f0517d8d7d620e85a7f505ff6ea19b2,1,1,69.8832678969325,1,2024-05-02 19:42:59.000 UTC,2024-05-02 19:42:59.000 UTC,69.8832678969325
0xa88008543efb1db18922e376db52cd7e2f73648c,1,1,69.87629859360001,1,2025-03-11 03:44:23.000 UTC,2025-03-11 03:44:23.000 UTC,69.87629859360001
0xf6514b5f37a23f3cd81bf0adff0606ef1f2878ca,2,2,69.80985611699208,1,2024-08-30 20:26:11.000 UTC,2024-08-30 20:26:11.000 UTC,34.90492805849604
0x4c8b28308b8630dd22ccdf3003f625e7570f01ea,5,5,69.65120436508322,4,2025-10-13 21:47:11.000 UTC,2025-10-19 19:23:47.000 UTC,13.930240873016643
0xa3d1141117fea3e867fc1595bb205137f549a069,1,1,69.46370228603121,1,2025-08-15 00:25:35.000 UTC,2025-08-15 00:25:35.000 UTC,69.46370228603121
0x72893ef073eab08c91bc395ed1d1f73b7f03c605,2,2,69.38853614050949,1,2025-10-27 03:57:35.000 UTC,2025-10-27 03:57:35.000 UTC,34.69426807025474
0x94871f39389b2ba1efcdc345f7a318218c43203c,1,1,69.05136558910507,1,2024-10-22 15:43:59.000 UTC,2024-10-22 15:43:59.000 UTC,69.05136558910507
0xd3e06b9428b1a07f1ab4fef480aef2d02371b225,1,1,69.03989177517293,1,2024-07-11 11:38:23.000 UTC,2024-07-11 11:38:23.000 UTC,69.03989177517293
0x4de1030bc0f1a7ce21aa6ea1b617dfc0d9a8c0d1,1,1,68.97335566473544,1,2024-10-12 21:53:11.000 UTC,2024-10-12 21:53:11.000 UTC,68.97335566473544
0x0c31f749e0ca4439ee33b21fb2315185ff687991,1,1,68.93501906371472,1,2024-07-10 11:49:23.000 UTC,2024-07-10 11:49:23.000 UTC,68.93501906371472
0xcec06fae4540e48442f89f233548537a60f61b29,1,1,68.77287059880133,1,2024-06-14 05:24:11.000 UTC,2024-06-14 05:24:11.000 UTC,68.77287059880133
0xe5cf31702a31daa8a873ddf608a2da7ac7e955cd,1,1,68.77155385462827,1,2025-07-11 19:10:11.000 UTC,2025-07-11 19:10:11.000 UTC,68.77155385462827
0x67d3974b46cae2e04b078466e7d5534a0c6715a9,1,1,68.76682102358382,1,2024-07-10 14:12:47.000 UTC,2024-07-10 14:12:47.000 UTC,68.76682102358382
0x0bc1a6edafa658e6501d2107d8f31d490752b94b,1,1,68.7508836894813,1,2025-02-19 04:16:59.000 UTC,2025-02-19 04:16:59.000 UTC,68.7508836894813
0x3203d789bfdb222bfdd629b8de7c5dc38e8241ec,1,1,68.7456253344,1,2024-09-23 20:51:59.000 UTC,2024-09-23 20:51:59.000 UTC,68.7456253344
0x6d37402a5962606ec45459d3c0df301d76942f0b,1,1,68.73814418882434,1,2024-07-10 17:10:23.000 UTC,2024-07-10 17:10:23.000 UTC,68.73814418882434
0xda28ed907cc703101e20120b33bdb54a8f10b684,1,1,68.66885539119808,1,2024-07-09 21:24:35.000 UTC,2024-07-09 21:24:35.000 UTC,68.66885539119808
0x04fc84d0b2914005cd16fa377ae889d768b2e7ff,1,1,68.64753423422401,1,2025-02-18 17:59:47.000 UTC,2025-02-18 17:59:47.000 UTC,68.64753423422401
0xe312b8dd9c7a29ece6ca4ab1493271cd4323c4c2,4,4,68.56052883839385,4,2024-07-26 02:53:59.000 UTC,2025-01-30 21:44:59.000 UTC,17.140132209598463
0xc0917d9f473618029bea42dd61b05fcf0251be42,2,2,68.55112357873249,2,2025-02-23 11:33:35.000 UTC,2025-05-31 18:16:11.000 UTC,34.27556178936624
0x79db69ab1ed51261a9fdc3bf0e6db3fa48b8cc52,1,1,68.52223419889769,1,2024-12-19 13:56:23.000 UTC,2024-12-19 13:56:23.000 UTC,68.52223419889769
0x9421494b2f986b605ba6169e5f8f54c3935165da,1,1,68.42803549280696,1,2025-06-19 15:00:23.000 UTC,2025-06-19 15:00:23.000 UTC,68.42803549280696
0x460d507154b41f9f4134ff64057b7139675fa852,3,3,68.37698137260999,3,2025-02-06 22:11:11.000 UTC,2025-09-17 13:01:35.000 UTC,22.79232712420333
0x57623754abf3568687c04892a7a858adadbcde2d,1,1,68.34742177766816,1,2024-07-12 14:19:47.000 UTC,2024-07-12 14:19:47.000 UTC,68.34742177766816
0xa21345bce759543c0e17ae70e50350441c09a7f6,1,1,68.24449126250069,1,2024-07-11 17:36:47.000 UTC,2024-07-11 17:36:47.000 UTC,68.24449126250069
0xc98b3b8c7cc0d7d925d1a407347b845d9f001391,2,2,68.17138971877729,2,2025-02-20 13:13:47.000 UTC,2025-03-01 06:17:23.000 UTC,34.085694859388646
0x86f334b03d072677323465d757d7f023481b432c,1,1,68.10971463441382,1,2025-06-12 21:34:23.000 UTC,2025-06-12 21:34:23.000 UTC,68.10971463441382
0xdf29cc5ff1fd66ba36f78fe46cbf2b601a108bbc,1,1,67.9769999929749,1,2024-09-24 15:12:23.000 UTC,2024-09-24 15:12:23.000 UTC,67.9769999929749
0x714b8443d0ada18ece1fce5702567e313bfa8f29,1,1,67.97644364436424,1,2024-10-26 10:51:59.000 UTC,2024-10-26 10:51:59.000 UTC,67.97644364436424
0xce0c59f1a8c836585dd53808a780d1b7b737b376,1,1,67.95726984910401,1,2024-12-31 16:45:59.000 UTC,2024-12-31 16:45:59.000 UTC,67.95726984910401
0x6a80a1c7eca7fe72ba21c226364f3e246c7025ca,1,1,67.9408305729429,1,2024-07-11 15:13:35.000 UTC,2024-07-11 15:13:35.000 UTC,67.9408305729429
0x7997ab8174278ee44e00f0fa467c4a3d744ed4be,2,2,67.85988029956768,2,2024-09-09 06:46:35.000 UTC,2024-09-10 09:06:59.000 UTC,33.92994014978384
0xd87c3e943a16e44afcbe0688a951cef093ccc1aa,1,1,67.81442669508705,1,2025-08-15 08:54:35.000 UTC,2025-08-15 08:54:35.000 UTC,67.81442669508705
0xd9a11dba676db79fe44b40f6fee16073d25e2e14,1,1,67.76684999999999,1,2025-09-19 12:59:59.000 UTC,2025-09-19 12:59:59.000 UTC,67.76684999999999
0x9bcabffcbee92cb7efc1690f30740e17e3236846,1,1,67.72615629529342,1,2024-07-09 17:04:47.000 UTC,2024-07-09 17:04:47.000 UTC,67.72615629529342
0x128d113992f7a2f7a913807956fd46b836c04e55,4,4,67.7045981030673,1,2025-08-23 00:48:47.000 UTC,2025-08-23 01:13:11.000 UTC,16.926149525766824
0x49beceab926b596db91512d4046131f01d3df9af,1,1,67.6296399930108,1,2024-08-22 15:26:47.000 UTC,2024-08-22 15:26:47.000 UTC,67.6296399930108
0x2b517e8a5b262f0f9ca3daafb49de6dff315f2ae,1,1,67.62048665886685,1,2025-10-09 09:58:47.000 UTC,2025-10-09 09:58:47.000 UTC,67.62048665886685
0x415f20b2ce8899b134c2e35651f60d4afcdfc61c,1,1,67.53511551852421,1,2024-07-09 13:34:35.000 UTC,2024-07-09 13:34:35.000 UTC,67.53511551852421
0xbed5420665125d8cbdfdaf88e65f894a39969ac0,4,2,67.36539520059833,3,2025-01-15 07:03:35.000 UTC,2025-03-14 22:33:59.000 UTC,33.682697600299164
0x2763a59b0f654cae0e34e883a66d4bf138c4ba0a,1,1,67.30923155865929,1,2024-09-12 08:28:35.000 UTC,2024-09-12 08:28:35.000 UTC,67.30923155865929
0xdd7bfb7814b2d308ae56d0673690b4d14d6ea4c5,1,1,67.24104898966563,1,2025-07-11 19:10:11.000 UTC,2025-07-11 19:10:11.000 UTC,67.24104898966563
0x8fb8707ef6b66e999ac09a5f96d6cccd250bcbad,1,1,67.22422904416794,1,2024-08-19 03:25:35.000 UTC,2024-08-19 03:25:35.000 UTC,67.22422904416794
0x88c095c8ba2c7a1353cf3d21e692c5d4d0f90793,2,2,67.11092005586312,2,2025-05-18 21:48:23.000 UTC,2025-09-07 13:58:47.000 UTC,33.55546002793156
0x69b58137de768e1403d373d839d84d2f39893269,4,4,67.05499971699692,4,2024-12-21 19:28:11.000 UTC,2025-04-27 02:13:47.000 UTC,16.76374992924923
0xb2ae1be442e7487582fb3dff0349ce3bba33e291,1,1,66.88004176462445,1,2024-07-10 14:12:47.000 UTC,2024-07-10 14:12:47.000 UTC,66.88004176462445
0xe8edd9968245873176e30548147efdd13e0b22f4,2,2,66.87857118393296,2,2024-03-28 10:36:59.000 UTC,2024-05-20 03:33:35.000 UTC,33.43928559196648
0xee11e5054edcf65e1ab57d76950751662e8ab011,3,3,66.67001471969694,2,2024-05-11 23:23:11.000 UTC,2024-05-25 15:24:59.000 UTC,22.22333823989898
0x149907838b21f5fca8477cb2c1b31b8b930f330d,1,1,66.6557477665437,1,2024-07-11 11:38:23.000 UTC,2024-07-11 11:38:23.000 UTC,66.6557477665437
0xcc14da62e16f1f1a16ac014d5a6ed8d88af75976,1,1,66.64492770194278,1,2025-11-12 23:28:35.000 UTC,2025-11-12 23:28:35.000 UTC,66.64492770194278
0x494135b53664fb1bf1b4c1744025a346d9c75fc6,2,2,66.61770766190213,1,2025-02-04 09:15:35.000 UTC,2025-02-04 09:15:35.000 UTC,33.308853830951065
0x9d996bdd1f65c835ee92cd0b94e15d886ef14d63,3,3,66.59813598612365,3,2024-05-11 20:51:11.000 UTC,2025-11-30 16:28:35.000 UTC,22.199378662041216
0xc0a4b91fb032b5d653c2fff2bdb50b7bd92408cc,1,1,66.5635696903354,1,2024-10-25 18:59:47.000 UTC,2024-10-25 18:59:47.000 UTC,66.5635696903354
0xff03d5b2cae32a09ef00b5daec5d3149d2b1842b,1,1,66.56232709417064,1,2024-09-15 23:22:59.000 UTC,2024-09-15 23:22:59.000 UTC,66.56232709417064
0x8b3c43bd0c777586faf722de21bd383a431d036b,1,1,66.36442038337927,1,2024-07-10 17:10:23.000 UTC,2024-07-10 17:10:23.000 UTC,66.36442038337927
0x3452f04c8f64b6e443c31cab9fcd1807195510b2,1,1,66.11728463866478,1,2024-07-10 11:49:23.000 UTC,2024-07-10 11:49:23.000 UTC,66.11728463866478
0xcf96abd1af22003a295158115adfe35a74b1f96e,1,1,66.10023622050107,1,2025-09-01 06:44:11.000 UTC,2025-09-01 06:44:11.000 UTC,66.10023622050107
0x5f678c1a68e4c520986ed36fb8632499cccbb174,1,1,66.03584353611758,1,2024-07-11 17:36:47.000 UTC,2024-07-11 17:36:47.000 UTC,66.03584353611758
0xcf9061fb6eef2cfb7f2a837027c31fbc26a84d60,1,1,66.03117100065288,1,2024-07-09 21:24:35.000 UTC,2024-07-09 21:24:35.000 UTC,66.03117100065288
0x47831e6b047ec69831c6e5e987ae4f4df3361a02,2,2,65.95779157371635,2,2025-04-11 22:13:23.000 UTC,2025-04-12 17:04:11.000 UTC,32.978895786858175
0x9a8ec3b061b180cf8fa3ee295c379dc9262424b3,1,1,65.895635735552,1,2024-05-19 13:07:47.000 UTC,2024-05-19 13:07:47.000 UTC,65.895635735552
0x8dd652e59a396b23fa9cfb6e42152395db9c0f31,2,2,65.818485867014,2,2024-11-25 00:06:59.000 UTC,2024-11-28 19:58:35.000 UTC,32.909242933507
0xb361c17cbc95819d5de96a2857481c6e4ebd26fa,1,1,65.8024775625752,1,2025-09-15 06:33:35.000 UTC,2025-09-15 06:33:35.000 UTC,65.8024775625752
0x8544002a2ed18e484cdd60c2a409c2cbbd6567cf,1,1,65.7782625996508,1,2024-07-11 15:13:35.000 UTC,2024-07-11 15:13:35.000 UTC,65.7782625996508
0x8f75a47c5a8949aee8d3f01e59e6992564d011ca,1,1,65.75454575638169,1,2025-02-18 11:45:47.000 UTC,2025-02-18 11:45:47.000 UTC,65.75454575638169
0x3b588d1c980fa0c195fccf6722a01879c09877e7,1,1,65.75145783101355,1,2025-08-26 00:54:11.000 UTC,2025-08-26 00:54:11.000 UTC,65.75145783101355
0xe0e04e4ca274d57dd620cf3133236b15af65578f,2,2,65.68041207426646,2,2024-12-18 11:55:59.000 UTC,2025-06-28 20:31:23.000 UTC,32.84020603713323
0xfa9b682bd35922e414ed94f53a1af9c9934d8207,3,3,65.64890108169054,3,2025-11-28 15:32:35.000 UTC,2025-12-21 07:51:59.000 UTC,21.88296702723018
0xc6809beb41e093d06f5f7db4bb76a1b345cd7c1b,3,3,65.64057055981942,1,2025-05-05 10:57:47.000 UTC,2025-05-05 21:33:59.000 UTC,21.880190186606473
0x102c78a76a86d9246b2f1074dabbee63c1f66b01,1,1,65.39535123108,1,2025-05-08 19:45:47.000 UTC,2025-05-08 19:45:47.000 UTC,65.39535123108
0x5bd7a0a0a7c6367404efde1ec66c996551b454da,1,1,65.38737931278116,1,2024-07-09 17:04:47.000 UTC,2024-07-09 17:04:47.000 UTC,65.38737931278116
0x927237e1498ff4df9772d839a4ea87c94595a111,2,2,65.25231393830802,2,2024-08-09 07:35:23.000 UTC,2024-09-02 04:10:11.000 UTC,32.62615696915401
0x47a3d72d61f4b5f964a5ae778aebd8d09a3428e8,1,1,65.20293571789662,1,2024-07-09 13:34:35.000 UTC,2024-07-09 13:34:35.000 UTC,65.20293571789662
0x1596b01f806b198092f58e55b2f7b4e7a9c6392b,1,1,65.0698271646061,1,2024-07-10 14:12:47.000 UTC,2024-07-10 14:12:47.000 UTC,65.0698271646061
0x8ffccfbf06e218a7c4f5118482cf87412e58e134,1,1,64.80680000000001,1,2025-04-14 06:15:59.000 UTC,2025-04-14 06:15:59.000 UTC,64.80680000000001
0x05ebfddb5bafa62d931fe8dd598bdeaa58a46dcb,1,1,64.79782372464207,1,2024-08-01 01:09:35.000 UTC,2024-08-01 01:09:35.000 UTC,64.79782372464207
0xd48f2d136cb1939ec6401bca6d4ec5c1518d4843,1,1,64.73222020884073,1,2024-10-05 20:24:59.000 UTC,2024-10-05 20:24:59.000 UTC,64.73222020884073
0x3c57e2d62b1bf6c2a003d51a0cd6defbf341d4b6,1,1,64.72179940010797,1,2025-08-07 07:29:11.000 UTC,2025-08-07 07:29:11.000 UTC,64.72179940010797
0x3806ebcc9809c594cd090ec52c953f025177c7c3,1,1,64.7180256113886,1,2025-05-28 12:44:23.000 UTC,2025-05-28 12:44:23.000 UTC,64.7180256113886
0x5f6bc7900b039837da3c2e857b443961f1ea6a82,1,1,64.66887379564857,1,2025-08-11 15:04:35.000 UTC,2025-08-11 15:04:35.000 UTC,64.66887379564857
0x7a0865a8279100aa0e886817b098efcc8d0db3a8,1,1,64.65307470770179,1,2025-08-07 23:22:59.000 UTC,2025-08-07 23:22:59.000 UTC,64.65307470770179
0x050e518584c56f73d95f661af5f0c72b78014738,1,1,64.62317177375078,1,2025-08-08 21:31:35.000 UTC,2025-08-08 21:31:35.000 UTC,64.62317177375078
0x93ccd4ede810ce4459e81eeccc5880581134b8f9,1,1,64.39294682325693,1,2024-07-11 11:38:23.000 UTC,2024-07-11 11:38:23.000 UTC,64.39294682325693
0x7b3ed3a3444144ff526554d5f4aa463d1759f51a,1,1,64.30936925553608,1,2025-02-02 13:57:11.000 UTC,2025-02-02 13:57:11.000 UTC,64.30936925553608
0x5ee1e84850b8a684a90e980b3a2f57075203b1f1,2,2,64.22483408893618,1,2025-08-14 04:08:11.000 UTC,2025-08-14 04:16:59.000 UTC,32.11241704446809
0x6cbf2320860d0de8d4b9993e2ec6f7fda6739e18,1,1,64.13093532502391,1,2024-02-11 02:07:11.000 UTC,2024-02-11 02:07:11.000 UTC,64.13093532502391
0x8ebc4c542277f0bb5e77d82a01153704db06c2e4,1,1,64.11150929804953,1,2024-07-10 17:10:23.000 UTC,2024-07-10 17:10:23.000 UTC,64.11150929804953
0x2ac4b2a9efee1ee698c1d9d9cb223a0c3438b119,1,1,64.09423345048677,1,2025-07-30 14:44:35.000 UTC,2025-07-30 14:44:35.000 UTC,64.09423345048677
0x3c4bb941481658f7e90c552848958cfa6958e35d,1,1,64.06989125527882,1,2024-11-21 00:45:59.000 UTC,2024-11-21 00:45:59.000 UTC,64.06989125527882
0xc12be246933086ffcdf94406a2d9371608056f27,1,1,63.983383273992,1,2024-07-13 06:58:11.000 UTC,2024-07-13 06:58:11.000 UTC,63.983383273992
0xad2982fb72751d50e7a8bf151392f2780b0c3c84,2,2,63.912472055827706,1,2025-05-26 13:02:35.000 UTC,2025-05-26 15:18:59.000 UTC,31.956236027913853
0xe32081a135fcf8158525125e089dd86b9685424c,1,1,63.840893214137715,1,2024-01-05 00:21:59.000 UTC,2024-01-05 00:21:59.000 UTC,63.840893214137715
0x726f3b67fe345fc05c5f943463aa12dee6d34451,1,1,63.717280945787515,1,2024-07-11 15:13:35.000 UTC,2024-07-11 15:13:35.000 UTC,63.717280945787515
0x6f849b27ad3afad85f8f41f271c0bfa24dfd73b4,1,1,63.542529058866904,1,2024-07-09 21:24:35.000 UTC,2024-07-09 21:24:35.000 UTC,63.542529058866904
0xe1ab0442520d5b8bcf09317ad7e0c5bad5824fcd,1,1,63.51046685982151,1,2024-01-22 20:49:35.000 UTC,2024-01-22 20:49:35.000 UTC,63.51046685982151
0xf95af23248f7362868c0f3bbffb91b8257203c98,1,1,63.4687736679426,1,2024-07-10 11:49:23.000 UTC,2024-07-10 11:49:23.000 UTC,63.4687736679426
0x8a524b49f9887694af37e872f9e5477a27088f6f,1,1,63.38106366969601,1,2024-01-25 22:36:11.000 UTC,2024-01-25 22:36:11.000 UTC,63.38106366969601
0xee14b7b56b9ce898412a6fbb1bac7ff19d8befd9,1,1,63.332355442903484,1,2024-01-01 02:07:35.000 UTC,2024-01-01 02:07:35.000 UTC,63.332355442903484
